DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2014/06/23 15:26:14.80,36.8550,-97.8542,5.00,2.90,ML,,81,,0.42,tul,201406232043
2014/06/24 01:53:23.10,36.1692,-97.0195,7.12,2.90,ML,,69,,0.64,tul,201406242048
2014/06/24 11:38:19.90,36.8522,-98.1105,5.00,2.80,ML,,106,,0.68,tul,201406242231
2014/06/24 13:01:06.90,36.8833,-97.3921,6.13,2.60,ML,,115,,0.36,tul,201406242244
2014/06/24 14:15:56.40,36.5993,-97.6136,5.57,3.00,ML,,64,,0.32,tul,201406242254
2014/06/24 14:20:35.00,36.8843,-97.3762,6.79,2.80,ML,,119,,0.44,tul,201406242255
2014/06/24 16:57:30.70,36.8840,-97.3773,6.14,3.20,ML,,119,,0.42,tul,201406242279
2014/06/24 17:38:10.30,36.8710,-97.6940,5.00,3.00,ML,,63,,0.55,tul,201406242284
2014/06/25 03:00:15.90,35.5920,-97.3920,4.89,2.50,ML,,43,,0.70,tul,201406252023
2014/06/25 09:40:43.90,35.8843,-97.2589,4.47,2.70,ML,,49,,0.68,tul,201406252056
2014/06/25 13:09:45.30,36.6384,-98.1073,5.72,3.30,ML,,95,,0.42,tul,201406252080
2014/06/25 19:55:17.60,36.1671,-96.9923,5.00,2.70,ML,,62,,0.49,tul,201406252110
2014/06/26 05:26:44.90,35.7716,-97.4910,6.58,3.60,Mw,,71,,0.37,tul,201406262031
2014/06/26 05:38:57.10,35.7683,-97.4845,6.30,3.50,Mw,,71,,0.25,tul,201406262033
2014/06/26 05:41:27.20,35.7674,-97.4762,6.41,3.10,ML,,70,,0.33,tul,201406262034
2014/06/26 06:13:30.10,35.7749,-97.4912,6.17,3.30,Mw,,71,,0.38,tul,201406262038
2014/06/26 06:15:01.80,35.7784,-97.4996,6.69,2.90,ML,,202,,0.11,tul,201406262039
2014/06/26 07:45:55.50,36.7550,-98.0469,5.77,3.20,ML,,98,,0.90,tul,201406262043
2014/06/26 07:57:16.20,36.7578,-98.0499,5.72,3.00,ML,,99,,0.58,tul,201406262046
2014/06/26 08:11:23.40,36.7560,-98.0441,4.94,2.80,ML,,98,,0.79,tul,201406262048
2014/06/26 14:02:50.20,36.8682,-97.6881,1.59,3.20,Mw,,77,,0.69,tul,201406262070
2014/06/26 17:20:18.60,36.8963,-97.3908,5.00,2.50,ML,,119,,0.81,tul,201406262081
2014/06/26 18:41:40.50,35.8290,-96.8117,5.00,2.60,ML,,70,,0.46,tul,201406262087
2014/06/26 23:28:03.40,35.8863,-97.2626,5.00,3.70,Mw,,50,,0.31,tul,201406262096
2014/06/26 23:56:57.40,35.8909,-97.2667,5.19,2.50,ML,,95,,0.43,tul,201406262098
2014/06/27 07:10:46.20,35.8839,-97.2608,4.76,3.50,ML,,49,,0.92,tul,201406272022
2014/06/27 10:24:09.60,35.8855,-97.3125,5.00,2.70,ML,,58,,0.52,tul,201406272034
2014/06/27 12:36:57.60,35.8856,-97.3125,5.47,3.30,ML,,59,,0.45,tul,201406272043
2014/06/27 13:17:49.10,35.8324,-96.8154,4.67,2.80,ML,,70,,0.57,tul,201406272046
2014/06/27 15:09:02.80,35.8856,-97.3103,5.00,3.60,Mw,,57,,0.43,tul,201406272057
2014/06/27 20:18:34.70,36.5649,-97.8371,5.00,3.10,ML,,81,,1.05,tul,201406272077
2014/06/27 22:35:04.80,36.7186,-97.9033,6.06,3.70,Mw,,90,,0.51,tul,201406272079
2014/06/28 06:08:44.70,36.6833,-98.2613,4.96,3.00,ML,,105,,0.68,tul,201406282023
2014/06/28 16:22:25.50,36.1980,-96.9975,6.14,2.90,ML,,68,,0.55,tul,201406282071
2014/06/29 16:29:47.70,35.5958,-97.4041,5.50,3.00,ML,,57,,0.51,tul,201406292110
2014/06/29 23:52:14.50,36.5977,-97.6208,5.00,2.70,ML,,84,,0.71,tul,201406292151
2014/06/30 01:30:44.30,36.8531,-97.8543,4.48,3.00,ML,,81,,0.53,tul,201406302006
2014/06/30 11:03:51.60,35.8858,-97.2658,4.51,3.20,ML,,64,,0.59,tul,201406302061
2014/06/30 13:19:06.00,36.7201,-97.9095,5.00,2.50,ML,,91,,0.48,tul,201406302072
2014/06/30 14:54:21.80,35.8799,-97.2662,6.20,2.60,ML,,64,,0.35,tul,201406302079
2014/06/30 18:47:16.20,36.2953,-96.8285,5.00,2.60,ML,,175,,0.16,tul,201406302099
2014/06/30 20:08:03.10,35.8824,-97.2661,6.20,2.50,ML,,64,,0.33,tul,201406302105
2014/06/30 23:47:52.90,35.8845,-97.2607,5.00,2.90,ML,,65,,0.61,tul,201406302113
2014/07/01 01:53:14.00,36.1521,-97.2969,5.00,2.50,ML,,60,,0.65,tul,201407012007
2014/07/01 07:42:52.80,35.8247,-97.0749,5.64,3.00,ML,,81,,0.53,tul,201407012027
2014/07/01 08:20:34.50,36.6507,-97.9586,5.00,3.20,ML,,89,,0.75,tul,201407012030
2014/07/01 14:16:58.40,36.6490,-97.9542,5.00,2.80,ML,,89,,0.58,tul,201407012055
2014/07/01 14:22:07.20,36.5831,-97.8189,5.00,3.10,ML,,79,,0.65,tul,201407012056
2014/07/01 14:30:36.30,36.5818,-97.8214,6.06,2.50,ML,,80,,0.42,tul,201407012058
2014/07/01 15:25:19.40,36.7936,-97.6663,4.32,2.70,ML,,65,,0.49,tul,201407012062
2014/07/01 20:18:37.30,36.6469,-97.9558,5.84,2.80,ML,,89,,0.82,tul,201407012083
2014/07/01 23:14:59.00,36.6583,-97.8753,5.61,2.70,ML,,86,,0.81,tul,201407012090
2014/07/02 01:49:18.50,36.6501,-97.9566,5.00,2.60,ML,,89,,0.53,tul,201407022005
2014/07/02 09:00:37.50,36.8540,-97.8568,5.00,2.80,ML,,82,,0.58,tul,201407022020
2014/07/02 13:43:40.60,36.2772,-97.2618,5.69,2.60,ML,,60,,0.19,tul,201407022036
2014/07/02 15:55:39.10,35.7530,-97.5045,5.00,2.70,ML,,71,,0.55,tul,201407022047
2014/07/03 04:25:28.60,35.9412,-96.7781,6.67,2.50,ML,,78,,0.53,tul,201407032014
2014/07/03 05:28:09.70,36.2272,-97.0378,6.84,2.30,ML,,70,,0.46,tul,201407032020
2014/07/03 13:43:47.10,36.8600,-97.6931,5.00,2.50,ML,,75,,0.71,tul,201407032047
2014/07/03 14:43:41.60,36.7556,-98.0476,5.00,3.10,ML,,98,,0.61,tul,201407032051
2014/07/03 16:09:03.40,36.3842,-96.9309,5.00,3.00,ML,,85,,0.81,tul,201407032057
2014/07/03 16:49:06.90,36.0453,-97.5054,4.64,2.50,ML,,67,,0.92,tul,201407032059
2014/07/03 20:14:54.30,35.9358,-97.0745,4.66,3.20,ML,,42,,0.66,tul,201407032069
2014/07/03 20:24:20.00,36.7602,-98.0515,3.98,3.00,ML,,99,,0.59,tul,201407032070
2014/07/03 23:36:25.70,36.7181,-97.9043,5.00,2.60,ML,,90,,0.95,tul,201407032076
2014/07/04 03:48:13.30,36.8861,-97.3729,5.00,2.80,ML,,121,,0.69,tul,201407042009
2014/07/04 04:55:09.70,36.8940,-97.3706,7.05,3.20,ML,,124,,0.56,tul,201407042011
2014/07/04 20:48:01.90,36.7233,-97.9285,5.00,3.00,ML,,91,,0.91,tul,201407042050
2014/07/05 13:51:31.60,36.3849,-96.9253,5.00,2.60,ML,,85,,0.51,tul,201407052044
2014/07/06 01:44:18.70,36.2157,-97.5417,4.92,3.30,ML,,47,,0.77,tul,201407062003
2014/07/06 04:10:46.10,36.7497,-97.7497,4.82,3.30,ML,,73,,0.83,tul,201407062010
2014/07/06 15:22:05.60,36.7273,-97.8930,5.00,3.10,ML,,89,,0.51,tul,201407062043
2014/07/06 15:43:56.80,36.7541,-98.0423,5.00,2.80,ML,,98,,0.55,tul,201407062045
2014/07/07 00:38:16.00,36.0893,-97.0163,4.07,2.50,ML,,73,,0.63,tul,201407072001
2014/07/07 03:52:09.20,36.8557,-98.1139,6.96,2.70,ML,,107,,0.58,tul,201407072013
2014/07/07 03:56:01.80,36.0189,-97.1069,5.00,2.80,ML,,72,,0.50,tul,201407072014
2014/07/07 06:53:06.30,36.7575,-98.0487,6.03,3.00,ML,,99,,0.66,tul,201407072022
2014/07/07 07:44:13.90,36.6773,-98.2108,3.62,3.20,ML,,86,,1.00,tul,201407072027
2014/07/07 10:22:33.60,36.2133,-97.5406,5.05,2.50,ML,,47,,0.41,tul,201407072040
2014/07/07 12:44:05.00,36.0902,-97.0120,5.00,2.10,ML,,73,,0.60,tul,201407072049
2014/07/07 13:48:09.80,36.0907,-97.0153,5.04,2.60,ML,,46,,0.55,tul,201407072054
2014/07/07 13:59:40.80,36.2108,-97.5493,5.00,2.50,ML,,47,,0.39,tul,201407072055
2014/07/07 13:59:52.05,34.0870,-97.4880,7.40,2.50,ML,,,,0.49,tul,201407072056
2014/07/07 14:32:40.50,36.1188,-97.3197,2.34,2.60,ML,,60,,0.51,tul,201407072060
2014/07/07 14:38:21.50,34.0713,-97.4680,7.73,3.20,ML,,136,,0.58,tul,201407072061
2014/07/07 15:11:55.90,36.2116,-97.5449,4.95,2.50,ML,,47,,0.37,tul,201407072065
2014/07/08 00:05:49.50,34.0746,-97.4959,4.21,2.80,ML,,138,,0.53,tul,201407082001
2014/07/08 15:08:33.60,36.7581,-98.0505,5.00,2.80,ML,,99,,0.55,tul,201407082050
2014/07/08 17:41:50.90,34.0652,-97.4709,5.00,2.90,ML,,136,,1.34,tul,201407082059
2014/07/08 19:17:26.60,35.5821,-97.2831,4.39,2.90,ML,,52,,0.82,tul,201407082065
2014/07/09 00:14:35.20,34.0663,-97.4892,5.00,2.90,ML,,138,,1.13,tul,201407092002
2014/07/09 04:25:13.80,34.0708,-97.4796,7.98,2.50,ML,,137,,0.40,tul,201407092011
2014/07/09 07:11:07.20,35.8823,-97.2638,4.67,2.70,ML,,65,,0.74,tul,201407092018
2014/07/09 16:25:26.50,35.8824,-97.2657,5.15,2.50,ML,,64,,0.40,tul,201407092041
2014/07/10 04:05:43.40,35.5377,-96.7644,5.00,2.50,ML,,65,,0.70,tul,201407102012
2014/07/10 05:35:46.70,36.8699,-97.9747,5.48,2.60,ML,,85,,0.74,tul,201407102015
2014/07/10 08:42:53.30,36.1485,-97.4550,5.17,2.60,ML,,63,,0.57,tul,201407102023
2014/07/10 09:36:49.60,36.8061,-98.3612,3.71,2.90,ML,,120,,1.17,tul,201407102025
2014/07/11 12:17:05.50,36.5600,-97.8367,6.40,3.40,ML,,80,,0.62,tul,201407112041
2014/07/11 14:11:30.60,36.2956,-97.5448,5.00,2.80,ML,,70,,0.67,tul,201407112050
2014/07/11 20:47:03.10,35.5802,-97.2812,4.74,2.60,ML,,46,,0.70,tul,201407112083
2014/07/11 21:02:27.80,36.6774,-97.7229,5.24,2.50,ML,,152,,0.94,tul,201407112086
2014/07/12 11:27:26.40,35.8628,-97.3124,5.00,3.20,ML,,58,,0.56,tul,201407122038
2014/07/12 16:47:16.90,35.8653,-97.3217,4.00,2.90,ML,,54,,0.54,tul,201407122049
2014/07/12 17:11:46.70,35.8637,-97.3210,4.05,4.00,Mw,,53,,1.11,tul,201407122052
2014/07/12 17:34:27.60,35.8580,-97.3253,5.00,3.10,ML,,57,,1.26,tul,201407122053
2014/07/12 21:50:59.60,35.8779,-97.3177,5.00,2.50,ML,,58,,0.58,tul,201407122073
2014/07/12 23:58:11.50,36.1241,-97.3193,2.02,2.60,ML,,65,,0.61,tul,201407122083
2014/07/13 00:57:56.90,35.8722,-97.3040,5.42,2.60,ML,,60,,0.84,tul,201407132005
2014/07/13 01:47:19.30,35.8649,-97.3129,3.44,2.60,ML,,58,,0.73,tul,201407132008
2014/07/13 01:57:44.60,35.8713,-97.3119,5.00,2.90,ML,,59,,0.61,tul,201407132009
2014/07/13 02:08:22.60,35.8695,-97.3069,5.00,2.70,ML,,59,,0.64,tul,201407132013
2014/07/13 02:38:32.40,35.8713,-97.3114,4.62,2.80,ML,,59,,0.55,tul,201407132014
2014/07/13 03:06:40.70,35.8748,-97.3029,2.63,2.60,ML,,53,,0.48,tul,201407132016
2014/07/13 05:20:49.60,35.5244,-97.1556,6.00,2.80,ML,,52,,0.47,tul,201407132027
2014/07/13 07:03:54.10,35.5765,-97.2783,4.36,2.90,ML,,36,,0.64,tul,201407132032
2014/07/13 11:34:50.50,36.2848,-96.9546,5.00,2.70,ML,,90,,0.63,tul,201407132042
2014/07/13 11:55:03.80,35.5200,-97.1566,6.72,2.50,ML,,90,,0.60,tul,201407132044
2014/07/13 14:39:26.50,35.8667,-97.3158,4.82,2.80,ML,,58,,0.36,tul,201407132050
2014/07/13 14:51:02.20,35.8588,-97.3237,4.83,3.00,ML,,52,,0.43,tul,201407132052
2014/07/13 21:18:36.40,36.1229,-97.3215,5.00,2.50,ML,,60,,0.60,tul,201407132072
2014/07/14 06:35:18.20,36.7140,-97.8847,5.00,2.50,ML,,88,,0.77,tul,201407142017
2014/07/14 07:15:51.10,36.7130,-97.8880,5.00,3.90,Mw,,88,,1.89,tul,201407142020
2014/07/14 10:19:01.30,35.6615,-97.3269,14.44,2.70,ML,,98,,1.48,tul,201407142032
2014/07/14 11:06:14.20,36.7211,-97.8804,5.00,2.70,ML,,87,,0.81,tul,201407142035
2014/07/14 16:01:35.40,35.8161,-97.4151,4.26,2.50,ML,,55,,0.44,tul,201407142054
2014/07/14 16:50:14.40,35.8721,-97.3092,5.12,3.30,Mw,,59,,0.48,tul,201407142057
2014/07/14 22:24:16.90,36.7477,-98.0144,5.00,2.50,ML,,96,,0.73,tul,201407142070
2014/07/14 23:37:46.70,35.8702,-97.3072,4.65,2.50,ML,,52,,0.50,tul,201407142075
2014/07/15 00:45:05.00,35.8671,-97.3135,4.77,2.50,ML,,53,,0.41,tul,201407152006
2014/07/15 07:19:17.30,35.5240,-97.1543,6.55,3.50,Mw,,39,,0.77,tul,201407152028
2014/07/15 09:08:40.90,35.5243,-97.1588,6.65,3.90,Mw,,39,,0.73,tul,201407152032
2014/07/15 10:47:53.90,36.7496,-97.7474,4.84,3.00,ML,,73,,0.66,tul,201407152039
2014/07/15 13:51:15.50,35.5478,-97.2421,6.09,2.70,ML,,45,,0.24,tul,201407152055
2014/07/15 23:28:47.50,36.0970,-97.4259,5.00,2.70,ML,,60,,0.42,tul,201407152086
2014/07/15 23:47:20.20,35.9707,-96.9690,5.00,2.60,ML,,43,,0.46,tul,201407152087
2014/07/16 02:36:10.10,36.1995,-97.4064,5.00,2.50,ML,,53,,0.53,tul,201407162008
2014/07/16 02:54:17.30,35.7161,-97.2029,4.59,2.80,ML,,46,,0.67,tul,201407162010
2014/07/16 05:51:15.90,36.6319,-97.6864,5.00,2.80,ML,,69,,0.80,tul,201407162016
2014/07/16 08:58:58.30,36.8539,-97.8552,5.00,2.70,ML,,81,,1.04,tul,201407162024
2014/07/16 09:18:05.90,36.7946,-97.6662,5.20,2.50,ML,,65,,0.64,tul,201407162026
2014/07/16 23:02:13.50,35.5236,-97.1556,6.76,2.80,ML,,52,,0.48,tul,201407162064
2014/07/16 23:35:58.10,35.5787,-97.2789,4.68,2.60,ML,,36,,0.51,tul,201407162068
2014/07/17 00:09:58.60,35.8602,-97.3224,5.00,2.60,ML,,57,,0.50,tul,201407172002
2014/07/17 07:34:34.50,36.3037,-97.5722,5.16,2.70,ML,,62,,0.59,tul,201407172021
2014/07/17 09:35:56.80,36.1664,-96.9875,7.34,2.30,ML,,62,,0.82,tul,201407172029
2014/07/17 10:27:56.00,35.5000,-97.2333,6.96,2.60,ML,,52,,0.52,tul,201407172032
2014/07/17 14:58:48.60,35.8671,-97.3187,5.00,2.70,ML,,58,,0.45,tul,201407172057
2014/07/17 15:35:24.90,36.6766,-98.2139,5.00,2.50,ML,,102,,1.06,tul,201407172059
2014/07/17 21:57:45.20,36.1162,-97.6381,5.28,2.70,ML,,107,,0.62,tul,201407172084
2014/07/17 23:12:37.60,35.5907,-97.3773,5.65,2.40,ML,,39,,0.44,tul,201407172089
2014/07/18 00:15:48.10,35.5233,-97.1558,6.48,2.70,ML,,52,,0.45,tul,201407182001
2014/07/18 01:37:28.00,36.1210,-97.3193,4.96,3.00,ML,,60,,0.84,tul,201407182007
2014/07/18 01:59:37.10,35.8703,-97.3173,4.60,2.90,ML,,58,,0.75,tul,201407182008
2014/07/18 13:41:13.00,36.6750,-98.2098,5.00,3.30,ML,,102,,0.86,tul,201407182054
2014/07/18 14:22:03.50,36.6762,-98.2116,5.00,2.50,ML,,102,,0.87,tul,201407182058
2014/07/18 21:56:32.50,35.5905,-97.3912,6.43,2.70,ML,,46,,0.57,tul,201407182079
2014/07/19 02:14:46.40,36.9272,-98.0060,4.06,2.60,ML,,104,,0.49,tul,201407192009
2014/07/19 04:04:51.00,35.8783,-97.3065,5.00,2.60,ML,,55,,0.40,tul,201407192013
2014/07/19 12:52:12.80,36.0611,-97.0573,5.00,2.10,ML,,73,,0.72,tul,201407192042
2014/07/20 12:28:15.60,36.2975,-97.5439,6.75,2.90,ML,,58,,0.44,tul,201407202045
2014/07/21 21:45:56.20,35.8136,-97.4132,4.15,2.40,ML,,51,,0.46,tul,201407212071
2014/07/22 02:08:33.00,35.5916,-97.3934,6.14,2.90,ML,,43,,0.52,tul,201407222008
2014/07/22 03:28:17.00,35.8141,-97.4161,4.13,2.40,ML,,53,,0.74,tul,201407222013
2014/07/22 06:23:06.10,35.4995,-97.2312,6.64,2.60,ML,,52,,0.26,tul,201407222020
2014/07/22 10:18:39.20,35.8120,-97.4110,3.32,2.40,ML,,48,,0.74,tul,201407222030
2014/07/22 17:28:09.70,35.8140,-97.4137,4.18,2.60,ML,,52,,1.04,tul,201407222052
2014/07/22 17:50:29.80,36.6548,-98.2137,4.25,2.60,ML,,101,,1.32,tul,201407222053
2014/07/23 00:25:14.60,35.8160,-97.4190,4.00,2.60,ML,,,,0.58,tul,201407232001
2014/07/23 02:02:26.40,35.8782,-97.3091,5.26,3.30,Mw,,59,,0.62,tul,201407232004
2014/07/23 02:29:55.00,36.3020,-97.6760,5.00,2.50,ML,,,,0.52,tul,201407232006
2014/07/23 05:58:13.20,35.8779,-97.3059,4.99,3.10,ML,,60,,0.40,tul,201407232015
2014/07/23 14:03:47.50,35.8787,-97.3048,5.10,2.90,Mw,,60,,0.36,tul,201407232031
2014/07/24 10:27:28.00,35.7707,-97.4522,5.00,2.90,ML,,,,0.65,tul,201407242016
2014/07/25 04:56:51.60,36.6620,-98.2800,0.70,3.40,Mw,,,,0.80,tul,201407252015
2014/07/27 09:28:05.80,36.2926,-97.4699,0.70,2.80,ML,,,,0.49,tul,201407272025
2014/07/27 20:39:10.56,36.8181,-97.8497,2.77,2.90,Mb,,84,0,0.28,us,201407272054
2014/07/27 22:19:20.00,36.1440,-96.8090,0.05,3.20,ML,,,,0.31,tul,201407272059
2014/07/28 15:08:04.22,36.7470,-98.4060,4.20,3.00,ML,,,,0.40,tul,201407282061
2014/07/28 22:26:50.80,36.7469,-98.4080,4.76,3.30,ML,,,,0.45,tul,201407282084
2014/07/29 02:46:36.00,36.7561,-98.0453,5.29,4.30,Mw,,,,0.68,tul,201407292008
2014/07/29 07:39:52.20,36.7500,-98.0394,5.67,2.70,ML,,,,0.54,tul,201407292019
2014/07/30 06:15:20.00,35.5900,-97.3199,5.34,2.30,ML,,,,0.59,tul,201407302018
2014/07/30 16:21:32.94,35.7190,-97.4270,5.10,3.30,Mw,,,,0.50,tul,201407302047
2014/07/30 16:38:01.00,35.7160,-97.4240,5.00,2.60,ML,,,,0.41,tul,201407302050
2014/07/30 16:46:59.08,35.7180,-97.4260,5.00,3.30,ML,,,,0.38,tul,201407302052
2014/07/30 19:16:36.00,36.2938,-97.5563,5.00,2.40,ML,,,,0.41,tul,201407302062
2014/07/30 20:59:12.70,35.7215,-97.4202,5.35,2.60,ML,,,,0.71,tul,201407302066
2014/07/30 23:48:03.30,35.7185,-97.4320,5.00,3.20,ML,,,,0.57,tul,201407302072
2014/07/31 02:40:50.00,35.8900,-97.2664,3.66,2.10,ML,,,,0.64,tul,201407312007
2014/07/31 06:00:53.20,35.6191,-96.9468,5.00,2.90,ML,,,,0.38,tul,201407312017
2014/07/31 06:09:30.70,36.3006,-97.5430,5.00,3.20,ML,,,,0.54,tul,201407312018
2014/07/31 10:46:04.40,36.1502,-97.4655,5.00,2.80,Mb,,27,0,0.49,us,201407312027
2014/07/31 23:28:20.00,36.5823,-97.6107,5.29,3.20,ML,,,,1.06,tul,201407312062
2014/08/01 05:14:47.60,35.6113,-96.9502,4.20,2.50,ML,,,,0.53,tul,201408012009
2014/08/01 06:19:53.50,36.3672,-97.3500,5.81,2.60,ML,,,,0.72,tul,201408012015
2014/08/01 14:19:21.10,36.7498,-98.0449,4.60,3.10,Mw,,,,0.00,tul,201408012035
2014/08/01 14:44:27.70,36.7621,-98.0439,11.68,3.20,Mw,,,,0.00,tul,201408012036
2014/08/02 01:44:30.40,36.7730,-98.0690,5.80,3.10,ML,,,,0.52,tul,201408022006
2014/08/02 04:21:51.64,35.8164,-97.4245,3.76,2.70,ML,,,,0.72,tul,201408022010
2014/08/02 07:13:44.20,36.1632,-96.9969,5.00,2.40,ML,,,,0.65,tul,201408022019
2014/08/02 07:40:11.10,36.1646,-96.9985,5.00,2.20,ML,,,,0.56,tul,201408022021
2014/08/02 08:34:36.50,36.1257,-97.2425,5.00,2.40,ML,,,,0.52,tul,201408022026
2014/08/02 10:24:05.90,35.8119,-97.4229,5.00,2.50,ML,,,,0.59,tul,201408022030
2014/08/02 19:03:13.50,36.8531,-97.8511,5.00,2.70,ML,,,,0.65,tul,201408022059
2014/08/02 22:34:38.00,36.1970,-97.0031,6.65,2.70,ML,,,,0.55,tul,201408022071
2014/08/02 23:30:11.00,35.8156,-97.4194,3.86,2.30,ML,,,,0.47,tul,201408022074
2014/08/03 04:57:57.60,35.7720,-97.4770,6.70,3.20,ML,,,,0.72,tul,201408032027
2014/08/03 12:21:26.60,35.8178,-97.4241,3.77,3.00,ML,,,,0.62,tul,201408032058
2014/08/03 17:11:06.10,35.6140,-96.9408,5.59,3.10,ML,,,,0.72,tul,201408032080
2014/08/03 21:10:38.30,35.8599,-97.3260,4.98,2.70,ML,,57,,0.74,tul,201408032094
2014/08/04 02:38:25.70,36.7298,-97.8801,5.00,2.70,ML,,,,0.53,tul,201408042007
2014/08/04 11:49:46.66,35.4980,-97.2340,7.00,2.60,ML,,,,0.50,tul,201408042036
2014/08/04 12:42:14.00,35.8148,-97.4203,4.26,2.80,ML,,,,0.58,tul,201408042040
2014/08/04 15:30:42.76,35.8150,-97.4200,3.70,3.30,Mw,,,,0.66,tul,201408042052
2014/08/04 18:23:01.50,35.5977,-97.4066,6.39,3.20,Mw,,,,0.64,tul,201408042063
2014/08/04 20:16:10.10,35.8438,-97.3865,5.00,2.70,ML,,,,0.61,tul,201408042071
2014/08/05 03:29:27.33,36.2946,-97.5593,6.34,2.70,ML,,,,0.60,tul,201408052006
2014/08/05 05:40:52.00,36.6777,-98.2132,4.88,2.80,ML,,,,0.62,tul,201408052010
2014/08/05 11:46:17.60,35.9430,-97.7400,5.00,2.50,ML,,,,0.75,tul,201408052020
2014/08/05 12:45:52.20,36.0250,-97.0310,4.23,2.70,ML,,,,0.59,tul,201408052026
2014/08/05 13:59:07.15,36.6710,-98.1460,5.00,2.80,ML,,,,0.39,tul,201408052031
2014/08/05 14:04:12.04,35.8160,-97.4250,4.20,2.70,ML,,,,0.65,tul,201408052032
2014/08/05 17:09:56.89,36.8180,-97.9890,4.20,3.30,ML,,,,0.97,tul,201408052044
2014/08/05 18:30:00.78,36.0220,-97.0910,5.00,2.80,ML,,,,0.79,tul,201408052055
2014/08/05 21:01:07.70,36.2880,-97.5000,5.00,2.70,ML,,,,0.60,tul,201408052062
2014/08/06 10:56:03.40,36.7194,-98.4182,5.00,2.60,ML,,,,0.63,tul,201408062026
2014/08/06 15:21:50.58,35.8410,-97.3890,5.00,2.70,ML,,,,0.49,tul,201408062038
2014/08/06 16:06:44.69,36.5810,-97.6060,5.00,3.00,ML,,,,0.66,tul,201408062039
2014/08/07 16:03:44.40,35.5776,-97.2770,5.31,3.00,ML,,,,0.00,tul,201408072041
2014/08/07 16:39:21.40,36.8175,-97.9961,5.39,3.20,ML,,,,0.46,tul,201408072044
2014/08/08 00:43:07.00,35.8182,-97.4275,5.00,2.40,ML,,,,0.88,tul,201408082004
2014/08/08 18:07:48.10,35.8200,-97.4290,5.00,3.30,ML,,,,0.76,tul,201408082036
2014/08/08 20:21:56.80,35.8158,-97.4201,3.90,3.30,Mw,,58,,0.99,tul,201408082040
2014/08/08 20:45:37.80,35.8142,-97.4172,4.16,3.00,ML,,,,0.63,tul,201408082043
2014/08/08 20:58:40.10,35.8156,-97.4221,3.81,3.00,ML,,,,0.68,tul,201408082044
2014/08/09 09:58:26.30,35.8134,-97.4198,4.04,2.70,ML,,,,0.53,tul,201408092021
2014/08/10 00:53:06.00,35.8156,-97.4205,4.23,2.70,ML,,,,0.00,tul,201408102002
2014/08/10 10:02:33.90,36.2001,-97.4140,4.47,2.50,ML,,,,0.56,tul,201408102022
2014/08/10 14:07:11.22,36.8600,-97.8720,4.50,2.80,ML,,,,0.66,tul,201408102034
2014/08/10 14:19:15.19,36.8600,-97.8700,5.30,2.80,ML,,,,0.40,tul,201408102035
2014/08/10 14:54:27.28,36.8590,-97.8630,5.00,3.30,ML,,,,0.46,tul,201408102038
2014/08/10 22:29:04.28,36.2885,-97.1224,5.00,3.30,ML,,,,0.43,tul,201408102058
2014/08/11 00:38:32.50,35.7745,-97.4815,4.32,2.70,ML,,,,0.00,tul,201408112004
2014/08/11 02:54:17.50,35.9457,-96.7678,5.00,2.70,ML,,,,0.57,tul,201408112012
2014/08/11 03:06:11.60,35.9478,-96.7622,5.80,2.50,ML,,,,0.56,tul,201408112013
2014/08/11 04:18:50.30,36.8162,-97.9948,5.00,2.50,ML,,,,0.42,tul,201408112016
2014/08/11 04:47:14.34,35.9499,-96.7766,6.01,2.10,Mb,,61,0,0.51,us,201408112020
2014/08/11 06:25:39.80,36.5560,-98.1569,5.00,2.60,ML,,76,0,0.74,us,201408112026
2014/08/11 13:13:10.53,36.2210,-97.5540,5.00,2.60,ML,,,,0.37,tul,201408112046
2014/08/12 12:34:19.10,36.0440,-97.5140,5.00,3.00,ML,,,,0.71,tul,201408122025
2014/08/13 04:11:25.50,35.0159,-97.8288,5.00,2.50,ML,,104,,0.47,tul,201408132012
2014/08/13 11:08:48.40,35.8200,-97.4300,3.72,2.40,ML,,,,0.30,tul,201408132035
2014/08/13 15:31:38.34,36.1512,-97.0332,5.00,2.40,Mb,,70,0,0.46,us,201408132049
2014/08/13 15:44:28.10,36.6268,-97.6850,5.64,3.30,ML,,83,,0.46,tul,201408132050
2014/08/14 03:06:28.00,36.1242,-97.0183,6.73,2.00,ML,,71,,0.55,tul,201408142009
2014/08/14 06:19:09.00,36.6572,-98.2728,5.00,2.70,ML,,157,,0.58,tul,201408142018
2014/08/14 08:26:40.30,36.2168,-97.5610,5.00,2.50,ML,,78,,0.63,tul,201408142024
2014/08/14 14:15:31.60,35.8614,-97.3225,5.12,3.20,ML,,73,,0.44,tul,201408142039
2014/08/14 16:38:05.20,35.3781,-96.4940,5.00,2.80,ML,,83,,1.00,tul,201408142042
2014/08/14 17:32:50.70,35.8687,-97.3228,5.00,2.50,ML,,75,,0.34,tul,201408142046
2014/08/14 19:04:38.10,36.3609,-97.1216,5.00,2.70,ML,,78,,0.62,tul,201408142052
2014/08/14 23:20:32.50,36.3608,-97.1233,4.88,2.50,ML,,87,,1.14,tul,201408142063
2014/08/15 02:49:35.00,35.8761,-97.1376,3.66,2.90,ML,,47,,0.64,tul,201408152011
