id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
22166,2016-02-14 11:25:50.688,36.28299,-97.71008,4.975,0.6,0.3,1.1,0.36,GARFIELD,OGS,3.7,MW,OGS,,,,,3.9,,,,,,3,/home/analyst/REA/OGS__/2016/02/14-1125-09L.S201602,2016-07-13 15:47:49.949908,0101000020E6100000BAF770C9716D58C000917EFB3A244240,15254,3.7
22193,2016-02-14 11:58:10.242,36.47604,-98.73405,9.78,2.5,0.5,4.6,0.21,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/14-1157-33L.S201602,2016-02-16 04:02:40.66947,0101000020E6100000D1E80E6267B058C069520ABABD3C4240,15484,
22176,2016-02-14 12:35:43.680999,36.88198,-97.79998,4.651,0.8,0.4,1.3,0.42,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/14-1235-05L.S201602,2016-07-12 21:54:09.370807,0101000020E61000006C787AA52C7358C022E010AAD4704240,15270,
22192,2016-02-14 13:26:54.347,36.76036,-98.07394,5,0.6,0.4,0.8,0.29,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/14-1326-12L.S201602,2016-02-16 03:30:59.846231,0101000020E61000007077D66EBB8458C0E197FA7953614240,15279,
22852,2016-02-14 13:35:33.219,36.89917,-97.66104,2.949,0.6,0.5,2,0.32,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/14-1335-02L.S201602,2016-04-06 20:35:29.521101,0101000020E61000004356B77A4E6A58C0ACC5A70018734240,15786,
22263,2016-02-14 14:24:53.152,36.48814,-98.72426,6.193,1,0.4,1.9,0.29,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/14-1424-23L.S201602,2016-02-18 21:28:34.527571,0101000020E610000043739D465AAE58C04AEF1B5F7B3E4240,15343,
22191,2016-02-14 14:30:09.297,36.47395,-98.7452,7.681,2.2,0.6,2.4,0.27,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/14-1429-47L.S201602,2016-02-16 03:05:14.577131,0101000020E6100000AB3E575BB1AF58C038F8C264AA3C4240,15278,
22220,2016-02-14 16:56:14.167999,36.49244,-98.72826,7.82,1.2,0.4,1.9,0.28,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/14-1655-34L.S201602,2016-02-16 23:01:12.881156,0101000020E61000000ABFD4CF9BAE58C0029F1F46083F4240,15292,
22199,2016-02-14 16:58:27.878,36.93044,-98.02645,5.626,0.7,0.4,1.1,0.34,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2016/02/14-1657-44L.S201602,2016-02-16 17:51:57.550984,0101000020E6100000AB3E575BB18158C0F3716DA818774240,15294,
22204,2016-02-14 16:58:34.720999,36.17585,-97.52441,5,0.9,0.8,1.2,0.29,GARFIELD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,1,/home/analyst/REA/OGS__/2016/02/14-1656-15L.S201602,2016-02-16 19:58:32.131335,0101000020E610000081ECF5EE8F6158C03480B74082164240,15286,
22167,2016-02-14 17:32:54.069,36.49539,-98.71053,0.548,0.6,0.6,1.4,0.23,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/14-1732-23L.S201602,2016-02-14 19:32:23.451531,0101000020E61000009EEFA7C64BAD58C0DE3CD521373F4240,15481,
22169,2016-02-14 21:47:40.740999,36.46835,-98.7527,5.893,0.9,0.4,1.4,0.26,WOODS,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/14-2147-19L.S201602,2016-07-12 21:21:51.448763,0101000020E6100000F2EF332E1CB058C096ECD808C43B4240,15255,
22217,2016-02-14 21:51:34.156999,36.47503,-98.73547,5,1.2,0.6,2.5,0.33,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/14-2150-54L.S201602,2016-07-12 21:21:02.589117,0101000020E61000001B4CC3F011AF58C0374F75C8CD3C4240,15302,
22173,2016-02-14 22:42:58.674999,36.47053,-98.75102,10.137,0.5,0.3,1.5,0.23,WOODS,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/14-2242-41L.S201602,2016-07-12 21:17:27.802673,0101000020E6100000D942908312B058C0DC2E34D7693C4240,15259,
22168,2016-02-15 01:52:25.391999,36.47778,-98.74053,4.653,0.5,0.3,1.7,0.25,WOODS,OGS,3.1,ML,OGS,,,,,3.1,,,,,,1,/home/analyst/REA/OGS__/2016/02/15-0152-08L.S201602,2016-07-12 21:05:57.127675,0101000020E61000004278B471C4AE58C0287E8CB96B3D4240,15267,
22182,2016-02-15 03:45:00.286,36.45507,-98.7665,7.263,0.9,0.4,1.8,0.28,WOODS,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2016/02/15-0344-39L.S201602,2016-07-12 18:46:45.840319,0101000020E610000077103B53E8B058C060CD0182393A4240,15477,
22250,2016-02-15 09:14:38.945,36.87981,-97.79424,2.952,0.7,0.4,1.7,0.36,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/15-0913-55L.S201602,2016-07-12 18:34:33.69365,0101000020E6100000CA37DBDC987258C0691D554D10714240,15463,
22179,2016-02-15 09:30:53.003999,36.07341,-97.05478,5.105,0.5,0.3,0.9,0.31,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/15-0930-16L.S201602,2016-02-15 19:38:54.323476,0101000020E6100000641EF983814358C08599B67F65094240,15260,
22177,2016-02-15 11:32:13.207,36.87944,-97.79404,4.583,0.9,0.6,2.1,0.43,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/15-1131-31L.S201602,2016-02-15 17:22:21.889201,0101000020E6100000D0ED258DD17258C0AA656B7D91704240,15271,
22186,2016-02-15 13:10:33.725,36.28011,-97.71349,4.533,0.7,0.4,1.5,0.4,GARFIELD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/15-1310-00L.S201602,2016-02-15 21:40:33.325583,0101000020E61000007901F6D1A96D58C02BA4FCA4DA234240,15275,
22213,2016-02-15 17:18:01.604,35.72441,-97.17081,7.053,0.5,0.4,0.7,0.27,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/15-1717-20L.S201602,2016-02-16 21:27:29.480841,0101000020E61000001BF5108DEE4A58C09B728577B9DC4140,15298,
22184,2016-02-15 19:27:31.922,36.4682,-98.76141,7.355,0.8,0.3,1.2,0.24,WOODS,OGS,3.2,ML,OGS,,,,,3.2,,,,,,3,/home/analyst/REA/OGS__/2016/02/15-1927-15L.S201602,2016-06-30 17:27:22.861443,0101000020E61000009BAC510FD1B058C080828B15353C4240,15273,
22195,2016-02-15 19:44:18.946,35.72212,-97.16384,0.466,0.5,0.4,0.8,0.33,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/15-1943-38L.S201602,2016-07-12 17:06:40.356342,0101000020E6100000CAE02879754A58C03E5C72DC29DD4140,15469,
22200,2016-02-15 21:44:32.183999,36.26191,-97.3526,7.6,0.5,0.3,1,0.34,NOBLE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2016/02/15-2143-59L.S201602,2016-07-12 16:55:53.933097,0101000020E6100000742497FF905658C0FDBCA94885214240,15295,
22207,2016-02-16 02:17:39.600999,36.62125,-97.69456,4.536,0.6,0.4,1,0.35,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/16-0217-06L.S201602,2016-07-12 16:49:55.959735,0101000020E6100000EA5BE674596C58C096B20C71AC4F4240,15289,
22781,2016-02-16 03:43:03.593999,36.14621,-96.78809,5,0.6,0.5,1.1,0.35,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/16-0342-31L.S201602,2016-07-12 16:41:09.211617,0101000020E61000007F130A11703258C06D567DAEB6124240,15732,
22194,2016-02-16 04:20:07.051,35.72091,-97.16485,4.626,0.5,0.4,0.8,0.3,OKLAHOMA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,4,/home/analyst/REA/OGS__/2016/02/16-0419-29L.S201602,2016-07-12 16:38:13.800909,0101000020E6100000E674594C6C4A58C0B13385CE6BDC4140,15480,
23320,2016-02-16 05:59:44.359999,36.26149,-97.67795,5.636,0.7,0.4,1.3,0.34,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/16-0559-09L.S201602,2016-05-13 15:29:18.085757,0101000020E6100000AF946588636B58C0931D1B8178214240,16047,
22206,2016-02-16 06:57:28.359,36.45465,-98.76929,6.702,1.2,0.5,2,0.28,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2016/02/16-0657-13L.S201602,2016-02-16 20:31:56.831243,0101000020E6100000F3C81F0C3CB158C02E90A0F8313A4240,15288,
23322,2016-02-16 13:39:36.067999,36.92181,-98.81639,5.82,1.2,0.7,1.7,0.31,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/16-1339-35L.S201602,2016-05-13 16:11:33.509136,0101000020E610000003B2D7BB3FB458C01990BDDEFD754240,16049,
23321,2016-02-16 22:32:25.751,36.75319,-97.53656,5,0.6,0.5,1.4,0.37,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/16-2231-51L.S201602,2016-07-12 16:03:56.90804,0101000020E6100000DF15C1FF566258C04DD6A88768604240,16048,
22225,2016-02-16 23:04:38.438,36.45881,-98.76006,1.101,1.1,0.5,2,0.3,WOODS,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2016/02/16-2303-36L.S201602,2016-07-12 15:27:33.728071,0101000020E610000027BD6F7CEDAF58C0FCE3BD6A653A4240,15306,
22233,2016-02-17 00:30:23.103,36.75481,-98.75649,1.81,0.6,0.3,0.7,0.25,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2016/02/17-0029-40L.S201602,2016-07-12 15:49:31.134408,0101000020E6100000DAE6C6F484AF58C0548CF337A1604240,15478,
22222,2016-02-17 01:19:05.365,36.47415,-98.76089,6.606,0.9,0.3,1.4,0.28,WOODS,OGS,3.1,ML,OGS,,,,,3.1,,,,,,4,/home/analyst/REA/OGS__/2016/02/17-0118-48L.S201602,2016-07-12 15:48:53.478685,0101000020E6100000F819170E84B058C0B1C403CAA63C4240,15479,
22224,2016-02-17 07:19:21.388,36.77012,-97.66147,5.616,0.5,0.3,0.9,0.31,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/17-0718-57L.S201602,2016-07-12 15:18:52.107895,0101000020E6100000632827DA556A58C098FA795391624240,15305,
22231,2016-02-17 08:12:14.106999,36.47863,-98.73486,5.319,1.1,0.7,2.5,0.29,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/17-0811-28L.S201602,2016-07-11 22:02:55.344012,0101000020E6100000DEC83CF207AF58C0377172BF433D4240,15315,
22226,2016-02-17 08:16:49.466,35.72202,-97.16268,5.89,0.4,0.3,0.6,0.3,OKLAHOMA,OGS,3.3,ML,OGS,,,,,3.3,,,,,,5,/home/analyst/REA/OGS__/2016/02/17-0816-12L.S201602,2016-07-11 22:02:19.924272,0101000020E6100000234A7B832F4A58C04703780B24DC4140,15487,
22236,2016-02-17 08:22:21.600999,35.72335,-97.1632,5,0.4,0.3,0.7,0.31,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/17-0821-06L.S201602,2016-07-11 21:51:47.252905,0101000020E61000001FD7868A714A58C02A745E6397DC4140,15317,
22230,2016-02-17 08:31:39.957,36.45848,-98.77026,7.308,1.2,0.5,1.9,0.3,WOODS,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/02/17-0830-40L.S201602,2016-07-11 21:47:19.726866,0101000020E6100000AF5A99F04BB158C05FEFFE78AF3A4240,15314,
22232,2016-02-17 08:32:16.126999,36.46591,-98.764,2.675,0.9,0.4,2,0.27,WOODS,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/17-0831-59L.S201602,2016-07-11 21:45:15.327778,0101000020E6100000A6272CF180B058C001FBE8D4953B4240,15475,
22227,2016-02-17 09:01:32.737,36.46849,-98.7546,6.582,1.2,0.5,2.1,0.29,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,1,/home/analyst/REA/OGS__/2016/02/17-0901-05L.S201602,2016-07-11 21:44:48.895972,0101000020E6100000F163CC5D4BB058C06440F67AF73B4240,15308,
22223,2016-02-17 11:46:45.100999,36.466,-98.75965,7.633,1.8,0.8,2.9,0.27,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/17-1146-14L.S201602,2016-02-17 15:48:27.526951,0101000020E6100000BC96900F7AB058C0DDB5847CD03B4240,15466,
22773,2016-02-17 15:55:32.936999,36.36237,-97.45069,7.02,0.5,0.4,1.2,0.32,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/17-1555-08L.S201602,2016-07-11 21:32:04.549575,0101000020E61000004DDBBFB2D25C58C06E8B321B642E4240,15727,
22234,2016-02-17 18:15:02.523,35.72321,-97.16243,5.061,0.4,0.3,0.7,0.29,OKLAHOMA,OGS,3.4,ML,OGS,,,,,3.4,,,,,,5,/home/analyst/REA/OGS__/2016/02/17-1814-24L.S201602,2016-07-11 21:27:37.263534,0101000020E6100000AE64C746204A58C0145CACA8C1DC4140,15483,
22237,2016-02-17 18:59:42.191,35.66253,-97.39027,6.802,0.4,0.3,0.5,0.29,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,4,/home/analyst/REA/OGS__/2016/02/17-1858-59L.S201602,2016-07-11 21:24:15.273015,0101000020E61000007B4E7ADFF85858C0C6A70018CFD44140,15318,
22247,2016-02-17 22:46:12.263999,35.72073,-97.16619,5.193,0.4,0.3,0.6,0.28,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/02/17-2245-31L.S201602,2016-07-11 21:19:04.991291,0101000020E61000007F30F0DC7B4A58C055302AA913DC4140,15321,
22767,2016-02-17 23:07:04.028999,36.75641,-97.53573,3.597,0.7,0.6,1.4,0.41,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/17-2305-58L.S201602,2016-07-11 21:09:45.343397,0101000020E61000007958A835CD6158C0C51B9947FE604240,15708,
22762,2016-02-17 23:13:22.254999,36.28767,-97.51841,7.46,0.5,0.3,1.1,0.33,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/17-2312-49L.S201602,2016-03-28 19:17:47.574368,0101000020E6100000D7FA22A12D6158C02905DD5ED2244240,15716,
22251,2016-02-18 02:30:25.981999,36.83125,-98.29047,4.075,0.6,0.4,0.9,0.35,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/02/18-0230-21L.S201602,2016-02-18 20:13:43.001834,0101000020E6100000069E7B0F979258C066666666666A4240,15323,
23331,2016-02-18 06:27:51.432999,36.4805,-98.7473,7.589,1.1,0.7,1.3,0.34,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/02/18-0627-38L.S201602,2016-05-13 20:47:22.899782,0101000020E6100000401361C3D3AF58C02FDD2406813D4240,16050,
22245,2016-02-18 11:56:57.758,36.52374,-98.61193,5.239,0.8,0.4,1,0.3,WOODS,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/18-1156-40L.S201602,2016-06-20 17:26:23.254985,0101000020E610000029B3412619A758C0B3EA73B515434240,15319,
22246,2016-02-18 14:33:01.062,35.72097,-97.16716,6.503,0.4,0.3,0.7,0.27,OKLAHOMA,OGS,3.5,ML,OGS,,,,,3.5,,,,,,5,/home/analyst/REA/OGS__/2016/02/18-1432-20L.S201602,2016-02-18 15:56:10.776813,0101000020E6100000C24CDBBFB24A58C0D5B2B5BE48DC4140,15320,
23360,2016-02-18 18:08:43.777,36.46792,-98.77259,6.755,1,1,1.3,0.33,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/18-1807-38L.S201602,2016-05-16 21:08:05.306732,0101000020E6100000DDCD531D72B158C0799274CDE43B4240,16068,
22301,2016-02-18 22:32:36.145,36.77698,-98.1074,5.9,0.5,0.3,0.8,0.33,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/18-2231-54L.S201602,2016-02-22 18:34:54.521186,0101000020E6100000C9E53FA4DF8658C0B3D2A41474634240,15380,
22501,2016-02-19 01:51:34.939,36.45283,-98.78101,7.03,0.7,0.5,0.9,0.27,WOODS,OGS,2.9,ML,OGS,,,,,2.9,,,,,,2,/home/analyst/REA/OGS__/2016/02/19-0150-50L.S201602,2016-07-11 20:44:37.25447,0101000020E6100000D925AAB706B258C0AF997CB3CD394240,15511,
22500,2016-02-19 03:06:17.966,36.44784,-98.69518,6.963,0.8,0.6,1.2,0.3,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,1,/home/analyst/REA/OGS__/2016/02/19-0305-35L.S201602,2016-07-11 20:43:33.742936,0101000020E6100000543541D47DAC58C09AEB34D252394240,15529,
22278,2016-02-19 08:04:39.67,36.52697,-98.68729,5,0.7,0.4,0.8,0.29,WOODS,OGS,3.2,ML,OGS,,,,,3.2,,,,,,3,/home/analyst/REA/OGS__/2016/02/19-0803-56L.S201602,2016-07-11 20:43:05.019147,0101000020E6100000F241CF66D5AB58C0C1CAA145B6434240,15357,
22277,2016-02-19 11:33:58.784999,35.66437,-97.40108,6.852,0.4,0.3,0.7,0.31,OKLAHOMA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2016/02/19-1133-17L.S201602,2016-07-11 20:34:30.702922,0101000020E61000007901F6D1A95958C0BE13B35E0CD54140,15356,
22754,2016-02-19 12:28:13.407,35.72157,-97.16452,5.826,0.5,0.4,0.8,0.33,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/19-1227-36L.S201602,2016-07-11 20:29:41.037048,0101000020E61000007407B133854A58C0C685032159DC4140,15710,
22273,2016-02-19 13:18:32.905,36.52819,-98.68436,5,0.6,0.4,0.8,0.29,WOODS,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2016/02/19-1317-49L.S201602,2016-07-11 20:24:34.77929,0101000020E610000092E86514CBAB58C0C72E51BD35444240,15488,
22490,2016-02-19 17:18:38.843,36.47249,-98.75585,6.006,0.8,0.6,1,0.34,WOODS,OGS,2.9,ML,OGS,,,,,2.9,,,,,,2,/home/analyst/REA/OGS__/2016/02/19-1718-24L.S201602,2016-07-11 20:20:04.533265,0101000020E6100000CD3B4ED191B058C0FF092E56D43C4240,15510,
22489,2016-02-19 18:55:35.688,36.47376,-98.7552,5.06,0.6,0.4,0.8,0.26,WOODS,OGS,2.8,ML,OGS,,,,,2.8,,,,,,1,/home/analyst/REA/OGS__/2016/02/19-1855-22L.S201602,2016-07-11 20:19:07.489681,0101000020E61000000A9DD7D825B058C09B559FABAD3C4240,15509,
22292,2016-02-19 21:16:48.284999,36.4767,-98.74361,7.168,0.6,0.3,0.7,0.25,WOODS,OGS,3.3,ML,OGS,,,,,3.3,,,,,,1,/home/analyst/REA/OGS__/2016/02/19-2116-11L.S201602,2016-07-11 20:15:08.291429,0101000020E6100000448655BC91AF58C0F792C6681D3D4240,15345,
22756,2016-02-19 21:31:31.574,35.54109,-97.30946,5.983,0.6,0.4,0.7,0.3,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,1,/home/analyst/REA/OGS__/2016/02/19-2130-26L.S201602,2016-07-11 20:10:35.801419,0101000020E6100000191C25AFCE5358C00C76C3B645C54140,15712,
23387,2016-02-19 21:50:19.795,36.26374,-97.67709,6.362,0.7,0.4,1.5,0.33,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/19-2149-34L.S201602,2016-07-11 20:07:25.882806,0101000020E6100000B79C4B71556B58C0D252793BC2214240,16082,
23386,2016-02-20 01:26:36.384999,36.26446,-97.67597,4.943,0.6,0.4,1.3,0.37,GARFIELD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/20-0125-59L.S201602,2016-07-11 20:06:05.307395,0101000020E6100000C1A8A44E406B58C0D2A92B9FE5214240,16081,
22294,2016-02-20 03:10:24.420999,36.47272,-98.75468,6.521,0.7,0.4,0.9,0.31,WOODS,OGS,2.9,ML,OGS,,,,,2.9,,,,,,1,/home/analyst/REA/OGS__/2016/02/20-0309-56L.S201602,2016-07-11 17:04:49.906991,0101000020E6100000B2683A3B19B058C0E275FD82DD3C4240,15375,
22337,2016-02-20 03:36:29.297999,36.27706,-97.50966,6.238,0.5,0.4,1.2,0.37,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/20-0335-48L.S201602,2016-07-11 16:59:45.965221,0101000020E61000001405FA449E6058C0CF83BBB376234240,15417,
23407,2016-02-20 04:12:00.582,36.47315,-98.75842,6.538,0.8,0.6,1.1,0.31,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/20-0411-39L.S201602,2016-05-18 21:45:10.678084,0101000020E610000078280AF489B058C01B0DE02D903C4240,16097,
23438,2016-02-20 04:44:24.390999,36.50351,-98.71599,9.436,1.5,0.9,2.1,0.86,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/20-0444-04L.S201602,2016-05-19 19:05:20.373377,0101000020E6100000D690B8C7D2AD58C0BF9A030473404240,16102,
23439,2016-02-20 05:40:31.591,36.699,-98.34053,5.528,1.6,0.5,1,0.3,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/20-0539-50L.S201602,2016-05-19 19:33:05.092372,0101000020E6100000A453573ECB9558C0B6F3FDD478594240,,
23440,2016-02-20 06:32:55.774999,36.48077,-98.75237,6.92,0.9,0.6,1,0.3,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/20-0632-41L.S201602,2016-05-19 20:11:11.414691,0101000020E6100000751F80D426B058C0EF7211DF893D4240,16103,
22366,2016-02-20 08:52:22.806999,35.66146,-97.39266,6.76,0.5,0.3,0.8,0.34,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/02/20-0851-37L.S201602,2016-07-11 16:59:01.541547,0101000020E6100000A29C6857215958C05BCEA5B8AAD44140,15427,
23437,2016-02-20 10:25:56.378,36.26632,-97.67021,5.281,0.7,0.4,1.2,0.33,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/02/20-1025-14L.S201602,2016-05-19 21:16:00.157148,0101000020E6100000F0DC7BB8E46A58C0A72215C616224240,16101,
23479,2016-02-20 12:23:14.531,36.45551,-98.77622,6.851,0.9,0.7,1.3,0.35,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/02/20-1223-10L.S201602,2016-05-20 20:23:19.66503,0101000020E610000012A0A696ADB158C01F80D4264E3A4240,16122,
22350,2016-02-20 13:18:30.402,35.72246,-97.16853,4.839,0.6,0.5,1.1,0.41,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/02/20-1317-52L.S201602,2016-07-11 16:32:43.701116,0101000020E6100000F4A62215C64A58C0637FD93D79DC4140,15424,
23480,2016-02-20 14:55:39.393999,36.20316,-97.03742,5.326,0.6,0.5,1.2,0.34,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/02/20-1454-58L.S201602,2016-05-20 21:31:02.504347,0101000020E6100000D80DDB16654258C07CED9925011A4240,,
22296,2016-02-20 15:16:10.554,36.25897,-97.35674,6.789,0.4,0.3,0.9,0.32,NOBLE,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/02/20-1515-25L.S201602,2016-07-11 16:27:49.555271,0101000020E6100000B0389CF9D55658C0DAFE959526214240,15377,
22331,2016-02-20 16:22:55.338999,35.72297,-97.17089,5,0.5,0.4,1,0.39,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/20-1622-18L.S201602,2016-07-11 16:19:19.823006,0101000020E610000097E2AAB2EF4A58C05C77F35487DC4140,15398,
23481,2016-02-20 16:53:45.71,36.49749,-98.71774,7.208,1,1,1.3,0.37,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/02/20-1653-18L.S201602,2016-05-20 21:57:41.879273,0101000020E6100000FDC1C073EFAD58C0240B98C0AD3F4240,16123,
22298,2016-02-21 02:02:05.979,35.71937,-97.16973,5.545,0.4,0.3,0.7,0.32,OKLAHOMA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2016/02/21-0201-25L.S201602,2016-07-11 16:13:35.629531,0101000020E6100000F4E0EEACDD4A58C040A4DFBE0EDC4140,15470,
22402,2016-02-21 05:11:14.586,36.40638,-97.54195,4.078,0.6,0.3,1.2,0.36,GARFIELD,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/02/21-0510-35L.S201602,2016-07-11 16:03:26.725996,0101000020E610000074982F2FC06258C0F29881CAF8334240,15431,
23535,2016-02-21 11:23:07.112,35.84977,-97.24494,6.927,0.9,0.8,1.1,0.23,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/02/21-1122-26L.S201602,2016-05-24 16:32:19.043556,0101000020E6100000DD5ED218AD4F58C09B8F6B43C5EC4140,,
