id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
16573,2015-02-23 09:47:59.573,36.9391,-98.07032,5.913,1,0.6,1.2,0.36,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/02/23-0947-22L.S201502,2015-02-26 14:52:30.072021,0101000020E61000004D10751F808458C039D6C56D34784240,,
16574,2015-02-23 09:52:15.801999,36.94074,-98.06936,5.883,1,0.5,1.1,0.32,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/02/23-0951-55L.S201502,2015-02-26 14:38:57.159845,0101000020E6100000A3E9EC64708458C0FF04172B6A784240,,
16571,2015-02-23 13:02:35.496,36.03717,-97.42915,3.071,1.2,0.7,2.6,0.43,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/02/23-1301-58L.S201502,2015-02-25 22:48:32.908678,0101000020E610000005C58F31775B58C038328FFCC1044240,,
16553,2015-02-23 14:50:33.904,36.3137,-97.50396,5.812,0.6,0.4,1.4,0.38,GARFIELD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/02/23-1450-01L.S201502,2015-02-24 22:44:15.146632,0101000020E6100000809F71E1406058C0AA60545227284240,,
16572,2015-02-23 15:01:16.210999,36.31428,-97.50198,5,0.8,0.5,1.7,0.44,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/02/23-1500-36L.S201502,2015-02-25 22:34:35.064475,0101000020E6100000C0CFB870206058C0B8E4B8533A284240,,
16570,2015-02-23 15:22:19.262,36.31559,-97.49393,3.02,1.2,0.7,2.7,0.48,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/02/23-1521-39L.S201502,2015-02-25 22:15:07.483045,0101000020E6100000DA20938C9C5F58C0EA78CC4065284240,10909,
16558,2015-02-23 15:26:15.996,36.29649,-97.50478,3.774,1.6,0.8,3.5,0.53,GARFIELD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/02/23-1525-35L.S201502,2015-02-25 16:21:59.344378,0101000020E6100000F1D7648D7A6058C050C763062A274240,10898,
16557,2015-02-23 16:41:54.843,36.39768,-97.29624,5,0.8,0.4,1.4,0.4,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/02/23-1641-26L.S201502,2015-02-25 15:52:50.973424,0101000020E610000017F19D98F55258C0FB22A12DE7324240,10897,
16542,2015-02-23 17:05:22.815999,36.94315,-97.62717,5,0.7,0.7,1.7,0.44,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2015/02/23-1705-04L.S201502,2016-08-05 21:26:22.805162,0101000020E610000012C2A38D236858C0789CA223B9784240,10886,
16556,2015-02-23 20:13:38.832999,36.95245,-97.60631,5,0.9,0.9,1.9,0.43,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/02/23-2012-56L.S201502,2015-02-25 14:52:13.231511,0101000020E6100000374F75C8CD6658C0A089B0E1E9794240,,
16576,2015-02-23 23:37:40.137999,35.8185,-97.41808,4.946,0.9,0.6,1.7,0.4,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,2,/home/analyst/REA/OGS__/2015/02/23-2336-59L.S201502,2015-02-27 15:24:10.67751,0101000020E6100000D5264EEE775A58C07F87A2409FE84140,,
16555,2015-02-24 01:07:26.545999,36.37876,-96.94097,5,0.9,0.6,1.9,0.46,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/02/24-0107-04L.S201502,2016-01-28 19:43:43.388849,0101000020E610000072FE2614223C58C0FF04172B6A304240,,
16559,2015-02-24 02:53:39.301999,35.95236,-96.77393,4.39,0.7,0.6,0.6,0.27,PAYNE,OGS,2.7,MW,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2015/02/24-0252-55L.S201502,2015-02-25 16:54:25.007642,0101000020E61000002BD9B111883158C06002B7EEE6F94140,10899,2.7
16554,2015-02-24 04:47:21.617999,34.83189,-97.70683,15.368,2.9,2.2,2.6,0.37,GRADY,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/02/24-0446-47L.S201502,2016-03-02 22:33:39.259452,0101000020E6100000A88C7F9F716D58C02EAD86C43D6A4140,10896,
16543,2015-02-24 04:50:48.600999,36.52184,-97.06643,6.352,1.1,0.6,2.1,0.57,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/02/24-0450-27L.S201502,2015-02-24 17:59:05.432829,0101000020E61000004A5E9D63404458C050DF32A7CB424240,10887,
16539,2015-02-24 06:59:49.131999,36.12045,-97.26257,5.001,0.9,0.5,1.6,0.49,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/02/24-0659-14L.S201502,2015-02-24 16:43:11.869837,0101000020E610000049BA66F2CD5058C0CF66D5E76A0F4240,10883,
16546,2015-02-24 07:50:48.429,36.51275,-99.02534,0.88,4.7,1.1,6.1,0.37,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/02/24-0750-37L.S201502,2016-03-02 22:40:12.964006,0101000020E61000000DFD135CACC058C05A12A0A696414240,10890,
16545,2015-02-24 08:37:17.329999,36.05314,-97.0663,4.804,0.6,0.4,1.2,0.37,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/02/24-0836-50L.S201502,2015-02-24 19:38:16.218352,0101000020E610000063EE5A423E4458C0020EA14ACD064240,10889,
16551,2015-02-24 13:16:25.105,36.12057,-97.25016,5.918,1,0.6,1.6,0.44,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/02/24-1315-50L.S201502,2015-02-24 22:21:41.643459,0101000020E61000001CB1169F025058C07A7077D66E0F4240,10895,
16550,2015-02-24 18:30:10.169,36.59984,-97.62487,7.067,0.9,0.4,2.9,0.39,GRANT,OGS,3.4,ML,OGS,,,,,3.4,,,,,,2,/home/analyst/REA/OGS__/2015/02/24-1829-46L.S201502,2016-08-05 21:35:18.793271,0101000020E6100000849ECDAACF6758C030478FDFDB4C4240,10894,
16568,2015-02-25 01:01:12.772999,36.44416,-97.05222,3.965,1.3,0.7,2.3,0.46,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/02/25-0100-34L.S201502,2015-02-25 21:04:22.624549,0101000020E61000009E0C8E92574358C07E18213CDA384240,,
16561,2015-02-25 02:08:22.272999,36.86532,-98.29945,5,0.8,0.5,1.7,0.33,ALFALFA,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2015/02/25-0208-00L.S201502,2016-08-05 21:39:09.123596,0101000020E6100000A9C1340C1F9358C0E527D53E1D6F4240,10901,
16567,2015-02-25 02:33:15.416,36.23208,-97.57373,3.084,0.8,0.5,1.7,0.49,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/02/25-0232-41L.S201502,2015-02-25 20:54:38.829608,0101000020E6100000FBAE08FEB76458C0210725CCB41D4240,10907,
16560,2015-02-25 02:55:51.149,36.86631,-98.29034,4.342,0.9,0.5,1.3,0.34,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/02/25-0255-30L.S201502,2015-02-25 17:10:24.055343,0101000020E61000001F2E39EE949258C05019FF3EE36E4240,10900,
16566,2015-02-25 06:50:01.838,36.46725,-97.3177,5.694,0.8,0.4,1.6,0.42,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/02/25-0649-34L.S201502,2015-02-25 19:58:24.971628,0101000020E610000083DDB06D515458C02BA4FCA4DA3B4240,10906,
16565,2015-02-25 09:31:36.078,36.47002,-97.31776,6.042,1,0.4,1.7,0.43,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/02/25-0931-08L.S201502,2015-02-25 19:27:24.55253,0101000020E6100000753C66A0325458C08655BC91793C4240,10905,
16563,2015-02-25 09:44:49.142,36.94279,-97.62947,5.569,0.8,0.8,1.9,0.5,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/02/25-0944-31L.S201502,2015-02-25 17:39:57.367168,0101000020E61000000AF4893C496858C0787FBC57AD784240,10903,
16603,2015-02-25 13:07:53.072,35.8147,-97.44653,5.197,0.6,0.4,0.8,0.33,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2015/02/25-1307-09L.S201502,2015-03-02 15:04:57.500133,0101000020E6100000060DFD135C5C58C0C7D79E5912E84140,10934,
16562,2015-02-25 14:42:50.100999,36.12466,-97.27664,5,0.8,0.5,1.5,0.43,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/02/25-1442-16L.S201502,2015-02-25 17:32:02.483568,0101000020E6100000FD304278B45158C0478FDFDBF40F4240,10902,
16564,2015-02-25 17:30:38.194,36.94658,-97.62674,7.001,0.7,0.5,1.1,0.42,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/02/25-1730-04L.S201502,2016-08-05 21:47:36.099911,0101000020E6100000FC523F6F2A6858C05A0D897B2C794240,10904,
16598,2015-02-25 17:58:06.642999,36.24607,-97.60408,3.963,0.6,0.3,1.1,0.32,GARFIELD,OGS,3.1,ML,OGS,,,,,3.1,,,,,,1,/home/analyst/REA/OGS__/2015/02/25-1757-33L.S201502,2016-08-05 21:43:28.165713,0101000020E6100000B4C876BE9F6658C0164D6727831F4240,10929,
16591,2015-02-25 21:22:16.182999,36.80848,-98.256,5.532,2.2,0.6,1.6,0.37,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/02/25-2121-38L.S201502,2015-02-26 20:53:25.425615,0101000020E6100000AAF1D24D629058C02CBCCB457C674240,10924,
16583,2015-02-25 23:24:12.163,36.94028,-97.62506,5,0.8,1,3.1,0.4,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/02/25-2323-30L.S201502,2016-01-28 20:16:36.162193,0101000020E610000044A852B3076858C04D672783A3784240,10917,
16590,2015-02-26 00:15:38.274999,36.27102,-97.38118,6.714,0.7,0.6,1.3,0.37,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/02/26-0014-17L.S201502,2015-02-26 20:46:05.013271,0101000020E6100000EA78CC40655858C0ED478AC8B0224240,10923,
16589,2015-02-26 01:57:35.856999,36.96056,-98.15629,5,2.5,0.8,2.5,0.35,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/02/26-0157-00L.S201502,2016-03-02 22:44:08.957892,0101000020E61000001EDC9DB5DB8858C07C7E18213C7A4240,10922,
16588,2015-02-26 03:28:16.257,35.9497,-96.77096,4.037,0.6,0.5,0.6,0.29,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/02/26-0327-44L.S201502,2015-02-26 19:56:43.909107,0101000020E61000008CA19C68573158C06F8104C58FF94140,,
16586,2015-02-26 05:52:40.923,36.59956,-97.7825,7.222,2.7,0.8,4.4,0.39,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/02/26-0552-00L.S201502,2015-02-26 19:49:15.125345,0101000020E6100000AE47E17A147258C0B0FECF61BE4C4240,10920,
16579,2015-02-26 07:32:52.341999,36.39326,-97.28703,6.755,0.8,0.5,1.7,0.47,NOBLE,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2015/02/26-0732-23L.S201502,2016-08-05 21:51:09.162362,0101000020E610000023BE13B35E5258C09869FB5756324240,10913,
16587,2015-02-26 07:53:50.951999,36.707,-98.03337,5,1,0.5,1.6,0.39,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/02/26-0753-10L.S201502,2015-02-26 19:41:16.345775,0101000020E6100000B9AAECBB228258C0D122DBF97E5A4240,10921,
16585,2015-02-26 08:31:16.829,36.95755,-98.13449,5.198,1.5,1.5,3.7,0.38,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/02/26-0830-40L.S201502,2015-02-26 19:31:37.859104,0101000020E6100000E6E8F17B9B8858C0742497FF907A4240,10919,
16581,2015-02-26 11:09:16.32,36.46851,-97.3157,7.575,0.8,0.4,1.6,0.42,NOBLE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,1,/home/analyst/REA/OGS__/2015/02/26-1108-48L.S201502,2015-02-27 15:26:25.888338,0101000020E610000039D6C56D345458C0ABECBB22F83B4240,10915,
16584,2015-02-26 13:23:00.27,36.12486,-97.27188,3.948,0.7,0.8,2.6,0.37,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/02/26-1322-22L.S201502,2015-02-26 19:22:31.935793,0101000020E6100000EF1B5F7B665158C00E4A9869FB0F4240,10918,
16582,2015-02-26 15:00:17.647999,36.56915,-98.66824,5,0.7,1.1,0.8,0.28,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/02/26-1500-03L.S201502,2016-03-02 22:58:32.290197,0101000020E6100000840D4FAF94AB58C0EF1B5F7B66494240,10916,
16611,2015-02-26 22:01:37.652,36.11963,-96.88699,5.494,0.7,0.5,1.2,0.38,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/02/26-2201-03L.S201502,2015-02-27 20:01:42.188716,0101000020E61000004278B471C43858C06CCF2C09500F4240,10942,
16610,2015-02-26 22:17:48.683999,36.12646,-97.28043,4.356,0.8,0.5,1.5,0.4,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/02/26-2217-10L.S201502,2015-02-27 19:50:09.039359,0101000020E61000004EB4AB90F25158C047205ED72F104240,10941,
16609,2015-02-27 00:30:59.274999,36.39228,-97.284,5,0.9,0.4,1.5,0.44,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/02/27-0030-17L.S201502,2015-02-27 19:37:50.870434,0101000020E61000001904560E2D5258C0FC6F253B36324240,10940,
16608,2015-02-27 00:55:55.860999,35.82097,-97.44884,4.871,0.5,0.4,0.8,0.28,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/02/27-0055-12L.S201502,2015-02-27 19:23:42.322585,0101000020E6100000BF4868CBB95C58C0A27F828B15E94140,10939,
16607,2015-02-27 02:36:02.916999,36.47297,-97.32053,6.826,0.9,0.5,1.8,0.46,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/02/27-0235-24L.S201502,2015-02-27 17:59:50.280573,0101000020E6100000C3D84290835458C09BFEEC478A3C4240,10938,
16606,2015-02-27 02:46:42.405999,36.59788,-97.69756,6.921,1.1,0.5,2.5,0.4,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/02/27-0246-02L.S201502,2015-02-27 17:34:58.127979,0101000020E6100000DBBFB2D2A46C58C05C77F354874C4240,10937,
16605,2015-02-27 02:56:33.536,36.59781,-97.69518,5.27,1,0.6,2,0.46,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/02/27-0255-57L.S201502,2015-02-27 17:14:43.336262,0101000020E6100000543541D47D6C58C0639CBF09854C4240,10936,
16604,2015-02-27 03:16:26.397999,36.69008,-97.65948,4.981,0.8,0.4,1.4,0.39,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/02/27-0315-25L.S201502,2015-02-27 16:52:59.680703,0101000020E61000006E179AEB346A58C0D5CF9B8A54584240,10935,
16601,2015-02-27 03:33:54.348999,36.9485,-97.62016,7.641,1,0.7,1.6,0.41,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/02/27-0333-09L.S201502,2015-02-27 16:38:05.625235,0101000020E6100000649291B3B06758C0C520B07268794240,10932,
16602,2015-02-27 04:18:05.033999,36.59793,-97.62732,6.149,0.9,0.4,2.4,0.42,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/02/27-0417-26L.S201502,2015-02-27 16:26:45.487617,0101000020E61000001C08C902266858C00DA661F8884C4240,10933,
16600,2015-02-27 04:25:13.14,36.88557,-98.29607,5.999,0.8,0.5,1.7,0.31,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/02/27-0424-37L.S201502,2015-02-27 16:01:13.885518,0101000020E6100000E9D495CFF29258C0CC28965B5A714240,10931,
16599,2015-02-27 05:41:35.557999,36.59618,-97.62778,9.699,0.6,0.4,1.2,0.34,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/02/27-0540-56L.S201502,2015-02-27 15:31:09.381878,0101000020E61000004E452A8C2D6858C0BF4351A04F4C4240,10930,
16597,2015-02-27 09:09:43.918999,36.33715,-97.57682,5,0.8,0.4,1.5,0.41,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/02/27-0909-04L.S201502,2015-02-27 14:42:14.981128,0101000020E610000070EB6E9EEA6458C057EC2FBB272B4240,,
16612,2015-02-27 20:23:10.33,36.26664,-97.38091,6.809,0.8,0.5,1.5,0.55,NOBLE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2015/02/27-2022-39L.S201502,2016-08-05 21:55:22.352522,0101000020E61000003F6F2A52615858C02E39EE940E224240,10943,
16656,2015-02-27 22:48:57.009,35.81285,-97.44854,5,0.6,0.4,0.9,0.36,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/02/27-2248-20L.S201502,2015-03-02 16:21:25.40898,0101000020E6100000A9BC1DE1B45C58C0DC4603780BE84140,,
16659,2015-02-28 00:54:53.27,36.48771,-98.19492,6.608,0.9,0.4,1.4,0.36,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/02/28-0054-32L.S201502,2015-03-02 15:31:41.885014,0101000020E61000008655BC91798C58C051F701486D3E4240,,
16653,2015-02-28 05:28:07.586,35.81507,-97.44493,4.693,0.6,0.4,0.9,0.34,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/02/28-0527-23L.S201502,2015-03-02 15:08:29.15414,0101000020E610000098C0ADBB795C58C0B1F9B83654E84140,,
16681,2015-02-28 17:58:38.360999,35.79187,-97.3049,6.08,0.5,0.4,0.9,0.29,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/02/28-1757-57L.S201502,2015-03-03 20:37:01.317823,0101000020E61000003A234A7B835358C07E5704FF5BE54140,11159,
16680,2015-02-28 20:01:04.020999,36.12743,-97.27734,4.646,1.3,0.6,2.6,0.23,PAYNE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,3,/home/analyst/REA/OGS__/2015/02/28-2000-37L.S201502,2016-08-05 22:01:06.790018,0101000020E6100000761A69A9BC5158C0B1DCD26A48104240,11158,
16668,2015-02-28 22:06:53.594999,36.83492,-97.87791,2.957,0.9,0.6,2.4,0.36,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2015/02/28-2206-11L.S201502,2015-03-03 20:38:02.985254,0101000020E610000035B56CAD2F7858C05E6397A8DE6A4240,11156,
16658,2015-02-28 22:56:20.367,36.48896,-98.19135,5,2,0.6,3.9,0.38,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/02/28-2255-39L.S201502,2015-03-02 15:18:54.856243,0101000020E6100000BC0512143F8C58C0AD86C43D963E4240,,
16617,2015-03-01 00:05:12.223,35.9531,-96.7739,3.88,0.6,0.4,0.6,0.36,PAYNE,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2015/03/01-0004-28L.S201503,2015-03-02 15:28:13.678976,0101000020E6100000F697DD93873158C0A7E8482EFFF94140,11118,
16625,2015-03-01 05:15:59.709,36.11213,-97.4355,6.224,0.8,0.4,1.7,0.38,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2015/03/01-0515-19L.S201503,2015-03-02 21:38:22.16694,0101000020E6100000601F9DBAF25B58C03CA583F57F0E4240,11133,
16626,2015-03-01 08:16:18.734999,36.93142,-98.02794,5,0.7,0.5,1.1,0.31,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2015/03/01-0815-51L.S201503,2015-03-02 21:41:14.945335,0101000020E61000000490DAC4C98158C0906B43C538774240,11130,
16667,2015-03-01 08:58:54.409999,35.95012,-96.7749,4.673,0.6,0.4,1.3,0.31,PAYNE,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2015/03/01-0858-10L.S201503,2015-03-03 20:40:05.212125,0101000020E6100000E86A2BF6973158C044A33B889DF94140,11155,
16629,2015-03-01 12:28:06.543999,35.33098,-97.96722,3.894,1.3,1.1,5.3,0.28,GRADY,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2015/03/01-1228-18L.S201503,2015-03-02 21:42:13.416792,0101000020E61000006002B7EEE67D58C0A6D0798D5DAA4140,11131,
16631,2015-03-01 16:49:17.565999,35.33266,-97.96555,4.899,1,0.9,2,0.38,GRADY,OGS,2.6,ML,OGS,,,,,2.6,,,,,,4,/home/analyst/REA/OGS__/2015/03/01-1648-42L.S201503,2015-03-02 21:43:29.444086,0101000020E6100000C7293A92CB7D58C0FB57569A94AA4140,11132,
16620,2015-03-02 02:29:37.838999,35.85145,-97.24552,5.464,0.9,0.5,1.3,0.44,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/02-0228-44L.S201503,2015-03-02 15:14:04.034984,0101000020E6100000E4A08499B64F58C0F0164850FCEC4140,11116,
16619,2015-03-02 02:53:18.474,36.32184,-96.76173,5,0.9,0.7,1.8,0.37,PAWNEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/02-0252-35L.S201503,2016-01-28 20:20:34.236377,0101000020E610000029E8F692C63058C04C6C3EAE0D294240,11115,
16618,2015-03-02 11:46:26.936,36.22045,-97.65784,4.896,0.9,0.4,1.4,0.44,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2015/03/02-1145-44L.S201503,2015-03-02 17:50:11.291187,0101000020E61000000A80F10C1A6A58C09C33A2B4371C4240,11134,
16641,2015-03-02 19:07:53.189,36.22203,-97.64824,3.222,0.8,0.4,1.5,0.41,GARFIELD,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2015/03/02-1907-10L.S201503,2015-03-03 15:40:53.375968,0101000020E6100000DA5548F9496958C0AA8251499D1C4240,11142,
16643,2015-03-02 19:42:10.73,36.81157,-98.27341,5.482,1.1,0.6,1.6,0.37,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/02-1941-45L.S201503,2015-03-02 20:28:32.494131,0101000020E61000008F19A88C7F9158C016359886E1674240,11144,
16645,2015-03-02 20:06:30.929999,36.22087,-97.65413,3.917,0.7,0.3,1.1,0.33,GARFIELD,OGS,3.2,ML,OGS,,,,,3.2,,,,,,5,/home/analyst/REA/OGS__/2015/03/02-2005-53L.S201503,2015-03-03 15:41:26.095677,0101000020E610000047551344DD6958C07155D977451C4240,11146,
16646,2015-03-02 20:21:17.916,36.47066,-97.31541,6.283,1.2,0.6,2,0.43,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/02-2020-37L.S201503,2015-03-02 21:07:37.576118,0101000020E610000035B56CAD2F5458C087C43D963E3C4240,11147,
16661,2015-03-02 22:20:11.353999,36.22127,-97.65582,5,0.8,0.4,1.3,0.41,GARFIELD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/03/02-2219-28L.S201503,2016-01-28 20:23:06.047216,0101000020E6100000834C3272166A58C0A31EA2D11D1C4240,,
16734,2015-03-02 23:00:35.405999,36.17107,-97.06364,5.074,0.8,0.5,1.4,0.4,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/02-2259-54L.S201503,2015-03-06 20:49:24.061864,0101000020E6100000EBAD81AD124458C0D2A92B9FE5154240,11189,
16735,2015-03-02 23:26:06.807999,36.16846,-97.06393,5.867,0.7,0.5,1.4,0.41,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/02-2325-31L.S201503,2015-03-06 21:11:05.605665,0101000020E6100000EECEDA6D174458C09357E71890154240,11190,
16738,2015-03-03 00:55:13.769999,36.84443,-97.8811,7.357,0.9,0.5,1.3,0.36,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-0054-35L.S201503,2015-03-06 21:37:03.927127,0101000020E61000005C2041F1637858C072E14048166C4240,11193,
16740,2015-03-03 01:06:43.429,35.9621,-97.40259,4.979,0.7,0.4,1.2,0.37,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-0105-46L.S201503,2015-03-06 21:47:17.24944,0101000020E610000096ECD808C45958C0A5BDC11726FB4140,11195,
16664,2015-03-03 01:29:28.623999,36.17055,-97.06215,5.431,0.7,0.4,1.3,0.39,PAYNE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-0128-47L.S201503,2015-03-03 15:00:00.349972,0101000020E6100000925CFE43FA4358C0992A1895D4154240,,
16756,2015-03-03 03:33:02.617,36.41749,-96.94811,5,1.2,0.7,0,0.62,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/03-0332-23L.S201503,2015-03-09 14:04:49.300513,0101000020E6100000ADC090D5AD3C58C01A34F44F70354240,11208,
