id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
2135,2010-05-04 08:01:00.5,35.564,-97.299,5.1,4.8,5.1,0,0.47,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/04-0801-02L.S201005,2014-02-05 17:43:10.370102,0101000020E61000004260E5D0225358C0D578E92631C84140,,
2161,2010-05-04 12:14:46.2,35.529,-97.298,4.5,1.2,0.9,0,0.37,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/04-1214-46L.S201005,2014-02-05 17:43:10.430102,0101000020E6100000508D976E125358C0C1CAA145B6C34140,,
2145,2010-05-04 15:11:15,35.529,-97.3,4.7,1.8,1.3,0,0.51,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/04-1511-15L.S201005,2014-02-05 17:43:10.390102,0101000020E610000033333333335358C0C1CAA145B6C34140,,
2142,2010-05-05 01:47:55.799999,35.528,-97.301,4.7,1.4,0.8,0,0.38,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/05-0147-55L.S201005,2014-02-05 17:43:10.386102,0101000020E610000025068195435358C0DD24068195C34140,,
2149,2010-05-05 01:53:03.7,35.52999,-97.299,4.5,1.4,0.7,0,0.33,OKLAHOMA,OGS,0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/05-0153-03L.S201005,2014-02-05 17:43:10.402102,0101000020E61000004260E5D0225358C0809A5AB6D6C34140,,
2173,2010-05-05 01:53:30.629999,35.67819,-96.95072,5,35.7,43.8,179.1,4.03,LINCOLN,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/05-0153-29L.S201005,2014-02-05 17:43:10.458102,0101000020E6100000CDE9B298D83C58C0B43C0FEECED64140,,
2140,2010-05-05 02:35:03.899999,35.52999,-97.298,4.5,1.7,1,0,0.4,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/05-0234-50L.S201005,2014-02-05 17:43:10.378102,0101000020E6100000508D976E125358C0809A5AB6D6C34140,,
2146,2010-05-05 04:22:30.3,35.528,-97.302,4.6,3.9,2.4,0,0.91,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/05-0422-20L.S201005,2014-02-05 17:43:10.394102,0101000020E610000017D9CEF7535358C0DD24068195C34140,,
2155,2010-05-05 05:18:11.099999,35.528,-97.302,4.7,2,1.2,0,0.44,OKLAHOMA,OGS,0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/05-0518-00L.S201005,2014-02-05 17:43:10.410102,0101000020E610000017D9CEF7535358C0DD24068195C34140,,
2164,2010-05-05 09:56:50.399999,35.529,-97.298,5.2,1.7,1.4,0,0.6,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/05-0956-30L.S201005,2014-02-05 17:43:10.434102,0101000020E6100000508D976E125358C0C1CAA145B6C34140,,
2176,2010-05-06 06:33:57.899999,35.491,-97.26,5.4,1.5,1.1,0,0.45,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/06-0633-50L.S201005,2014-02-05 17:43:10.466102,0101000020E6100000713D0AD7A35058C0022B8716D9BE4140,,
2115,2010-05-06 09:45:18.399999,35.529,-97.298,5,7.1,3.6,0,1.13,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/06-0945-10L.S201005,2014-02-05 17:43:10.330102,0101000020E6100000508D976E125358C0C1CAA145B6C34140,,
2171,2010-05-07 06:18:05.099999,35.493,-97.262,5.5,1.2,1,0,0.57,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2010/05/07-0617-50L.S201005,2014-02-05 17:43:10.454102,0101000020E610000054E3A59BC45058C0C976BE9F1ABF4140,,
2120,2010-05-07 11:35:57.399999,35.52999,-97.299,5,1.7,0.9,0,0.27,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/07-1135-50L.S201005,2014-02-05 17:43:10.338102,0101000020E61000004260E5D0225358C0809A5AB6D6C34140,,
2137,2010-05-07 12:40:48.5,35.531,-97.297,5.1,1.3,0.6,0,0.25,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/07-1240-35L.S201005,2014-02-05 17:43:10.374102,0101000020E61000005EBA490C025358C08716D9CEF7C34140,,
2165,2010-05-07 12:44:57.5,35.52999,-97.298,4.8,1.1,0.9,0,0.58,OKLAHOMA,OGS,3.4,ML,OGS,,,,3.4,3.4,,,,,,3,/home/analyst/REA/OGS__/2010/05/07-1244-57L.S201005,2014-02-05 17:43:10.438102,0101000020E6100000508D976E125358C0809A5AB6D6C34140,,
2150,2010-05-07 18:05:39.2,35.527,-97.3,4.6,2.7,1,0,0.33,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/07-1805-30L.S201005,2014-02-05 17:43:10.402102,0101000020E610000033333333335358C0FA7E6ABC74C34140,,
2162,2010-05-07 18:49:18.6,35.528,-97.299,4.7,3.4,2.9,0,1.38,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2010/05/07-1849-10L.S201005,2014-02-05 17:43:10.434102,0101000020E61000004260E5D0225358C0DD24068195C34140,,
2163,2010-05-08 08:13:52.399999,35.55,-97.251,4,1.3,1.3,0,0.45,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/08-0813-40L.S201005,2014-02-05 17:43:10.434102,0101000020E6100000F2D24D62105058C06666666666C64140,,
2134,2010-05-08 10:17:28.899999,35.56,-97.158,4.6,2.4,2.7,0,0.69,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/08-1017-05L.S201005,2014-02-05 17:43:10.366102,0101000020E6100000273108AC1C4A58C048E17A14AEC74140,,
2141,2010-05-09 00:33:59.7,35.531,-97.296,4.7,0.9,0.6,0,0.32,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,2,/home/analyst/REA/OGS__/2010/05/09-0034-00L.S201005,2014-02-05 17:43:10.386102,0101000020E61000006DE7FBA9F15258C08716D9CEF7C34140,,
6129,2010-05-09 00:34:30,35.53,-97.296,4,,,,30,,USGS,,,,,,,,,,,,,,,,,0101000020E61000006DE7FBA9F15258C0A4703D0AD7C34140,,
2121,2010-05-09 00:42:14.9,35.531,-97.295,5,1.5,0.7,0,0.26,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/09-0042-05L.S201005,2014-02-05 17:43:10.342102,0101000020E61000007B14AE47E15258C08716D9CEF7C34140,,
2125,2010-05-09 01:11:27.3,35.531,-97.297,5,1.2,0.9,0,0.58,OKLAHOMA,OGS,2.5,ML,OGS,,,,2.5,2.5,,,,,,2,/home/analyst/REA/OGS__/2010/05/09-0111-27L.S201005,2014-02-05 17:43:10.354102,0101000020E61000005EBA490C025358C08716D9CEF7C34140,,
2160,2010-05-09 05:54:21.6,35.52999,-97.296,5.3,1.9,0.9,0,0.33,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/09-0554-10L.S201005,2014-02-05 17:43:10.430102,0101000020E61000006DE7FBA9F15258C0809A5AB6D6C34140,,
2172,2010-05-10 04:16:09.695999,35.52983,-97.35302,3.126,5.5,1.6,10.8,0.38,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/10-0416-00L.S201005,2014-02-05 17:43:10.458102,0101000020E61000005FB532E1975658C047382D78D1C34140,,
2136,2010-05-10 13:13:40,35.525,-96.767,2.9,26.2,16.5,0,5.46,LINCOLN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/10-1313-25L.S201005,2014-02-05 17:43:10.370102,0101000020E61000000C022B87163158C03333333333C34140,,
2177,2010-05-10 14:47:41.5,35.523,-96.772,3.9,2.2,2.1,0,0.6,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2010/05/10-1447-25L.S201005,2014-02-05 17:43:10.470102,0101000020E6100000C520B072683158C06DE7FBA9F1C24140,,
2154,2010-05-10 17:07:39.444,34.45027,-96.28166,3.014,9,6.9,8.7,0.32,COAL,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/10-1707-20L.S201005,2014-02-05 17:43:10.410102,0101000020E6100000D925AAB7061258C05A2F8672A2394140,,
2116,2010-05-10 17:28:23.586999,34.45201,-96.28999,4.039,11.3,13.2,17.6,0.91,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/10-1728-23L.S201005,2014-02-05 17:43:10.330102,0101000020E6100000B18A37328F1258C084BBB376DB394140,,
2152,2010-05-11 15:02:01.1,35.555,-97.248,3.9,2.2,5.2,0,0.53,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/11-1502-01L.S201005,2014-02-05 17:43:10.406102,0101000020E61000001D5A643BDF4F58C0D7A3703D0AC74140,,
2167,2010-05-12 05:38:58.991999,34.29851,-96.30472,5,50.3,57.3,103.2,2.84,ATOKA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/12-0538-45L.S201005,2014-02-05 17:43:10.446102,0101000020E6100000FA9B5088801358C0B5C35F9335264140,,
2143,2010-05-12 11:45:01.8,35.554,-97.248,3.8,1.4,1.3,0,0.45,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2010/05/12-1145-02L.S201005,2014-02-05 17:43:10.386102,0101000020E61000001D5A643BDF4F58C0F4FDD478E9C64140,,
2122,2010-05-12 14:48:51.799999,35.491,-97.263,5.7,1.9,1.3,0,0.38,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/12-1448-40L.S201005,2014-02-05 17:43:10.342102,0101000020E610000046B6F3FDD45058C0022B8716D9BE4140,,
2166,2010-05-13 17:27:41.2,35.489,-97.266,4.8,1.5,0.9,0,0.59,OKLAHOMA,OGS,2.1,mbLg,USGS,,,,2.1,,,,,,,2,/home/analyst/REA/OGS__/2010/05/13-1727-41L.S201005,2014-02-05 17:43:10.442102,0101000020E61000001B2FDD24065158C03BDF4F8D97BE4140,,
2138,2010-05-13 19:31:16.004,34.92476,-98.84322,0.044,3.9,3.9,10.2,0.67,KIOWA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/13-1931-17L.S201005,2014-02-05 17:43:10.374102,0101000020E610000052D50451F7B558C0115322895E764140,,
2128,2010-05-13 23:21:59.899999,35.531,-97.295,4.4,0.9,0.6,0,0.44,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2010/05/13-2322-00L.S201005,2014-02-05 17:43:10.358102,0101000020E61000007B14AE47E15258C08716D9CEF7C34140,,
6130,2010-05-13 23:22:30,35.533,-97.286,3,,,,30,,USGS,,,,,,,,,,,,,,,,,0101000020E6100000FCA9F1D24D5258C04E62105839C44140,,
2123,2010-05-15 04:31:28.399999,35.57,-97.287,4.4,3,4.4,0,0.65,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/15-0431-20L.S201005,2014-02-05 17:43:10.346102,0101000020E6100000EE7C3F355E5258C0295C8FC2F5C84140,,
2157,2010-05-15 17:36:35.799999,35.533,-97.297,5.2,3.9,2.5,0,0.53,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/15-1736-25L.S201005,2014-02-05 17:43:10.414102,0101000020E61000005EBA490C025358C04E62105839C44140,,
2119,2010-05-16 11:56:51.2,35.534,-97.291,5.2,2.2,0.9,0,0.29,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2010/05/16-1156-40L.S201005,2014-02-05 17:43:10.338102,0101000020E6100000B4C876BE9F5258C03108AC1C5AC44140,,
2148,2010-05-16 15:56:40.6,35.531,-97.292,4.8,2.3,1.2,0,0.35,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/16-1556-30L.S201005,2014-02-05 17:43:10.398102,0101000020E6100000A69BC420B05258C08716D9CEF7C34140,,
2175,2010-05-16 16:02:00.8,35.531,-97.298,5.2,2.4,0.9,0,0.29,OKLAHOMA,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/16-1601-50L.S201005,2014-02-05 17:43:10.466102,0101000020E6100000508D976E125358C08716D9CEF7C34140,,
2169,2010-05-17 01:12:47,35.553,-97.253,4.7,1.5,2,0,0.23,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/17-0112-40L.S201005,2014-02-05 17:43:10.450102,0101000020E6100000D578E926315058C0105839B4C8C64140,,
2153,2010-05-17 20:01:24,35.502,-97.239,6.3,1.4,1.2,0,0.39,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2010/05/17-2001-10L.S201005,2014-02-05 17:43:10.406102,0101000020E61000009EEFA7C64B4F58C0C74B378941C04140,,
2159,2010-05-18 06:14:19.6,35.499,-97.247,9,4.4,3.7,0,0.66,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/18-0613-50L.S201005,2014-02-05 17:43:10.422102,0101000020E61000002B8716D9CE4F58C01D5A643BDFBF4140,,
2124,2010-05-18 23:46:25.3,35.532,-97.298,5.2,1,0.7,0,0.32,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/18-2346-25L.S201005,2014-02-05 17:43:10.350102,0101000020E6100000508D976E125358C06ABC749318C44140,,
2133,2010-05-19 12:17:10.4,35.529,-97.299,5.5,3.3,2.2,0,0.25,OKLAHOMA,OGS,-0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/19-1216-50L.S201005,2014-02-05 17:43:10.366102,0101000020E61000004260E5D0225358C0C1CAA145B6C34140,,
2147,2010-05-19 13:44:32.899999,35.507,-97.237,6.1,3.9,3.3,0,0.65,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/19-1344-15L.S201005,2014-02-05 17:43:10.394102,0101000020E6100000BA490C022B4F58C037894160E5C04140,,
2139,2010-05-20 06:55:50.5,35.532,-97.294,4.9,1.2,0.8,0,0.34,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/20-0655-50L.S201005,2014-02-05 17:43:10.378102,0101000020E6100000894160E5D05258C06ABC749318C44140,,
2156,2010-05-20 18:48:48.218,34.36862,-96.8716,0.002,2.6,6.9,3.8,0.41,JOHNSTON,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/20-1848-48L.S201005,2014-02-05 17:43:10.414102,0101000020E610000064CC5D4BC83758C06553AEF02E2F4140,,
2126,2010-05-20 20:19:07.843,34.49757,-96.37022,0.001,7.5,6.5,7.5,1.14,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/20-2019-08L.S201005,2014-02-05 17:43:10.354102,0101000020E6100000CF143AAFB11758C041BCAE5FB03F4140,,
2127,2010-05-23 03:58:04,35.532,-97.293,4.7,2.3,1.3,0,0.24,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/23-0357-30L.S201005,2014-02-05 17:43:10.354102,0101000020E6100000986E1283C05258C06ABC749318C44140,,
2117,2010-05-23 16:59:25.6,35.528,-97.301,5.1,1.2,0.9,0,0.29,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/23-1659-00L.S201005,2014-02-05 17:43:10.330102,0101000020E610000025068195435358C0DD24068195C34140,,
2174,2010-05-24 00:55:56,35.487,-97.263,5.2,2.8,2.2,0,0.41,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/24-0055-35L.S201005,2014-02-05 17:43:10.466102,0101000020E610000046B6F3FDD45058C07593180456BE4140,,
2158,2010-05-24 07:33:34.299999,35.531,-97.301,4.9,1.2,1.2,0,0.48,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/24-0733-35L.S201005,2014-02-05 17:43:10.418102,0101000020E610000025068195435358C08716D9CEF7C34140,,
2130,2010-05-24 13:01:39.299999,35.532,-97.297,5.6,1.6,1.2,0,0.38,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/24-1301-15L.S201005,2014-02-05 17:43:10.358102,0101000020E61000005EBA490C025358C06ABC749318C44140,,
2170,2010-05-24 22:55:28.8,35.532,-97.297,5,8.6,4.3,0,0.61,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/24-2255-10L.S201005,2014-02-05 17:43:10.454102,0101000020E61000005EBA490C025358C06ABC749318C44140,,
2129,2010-05-25 00:56:00,35.531,-97.298,4.8,2.6,1.7,0,0.5,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/25-0056-00L.S201005,2014-02-05 17:43:10.358102,0101000020E6100000508D976E125358C08716D9CEF7C34140,,
2118,2010-05-27 07:23:18.5,35.531,-97.296,5.3,0.8,0.7,0,0.4,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,2,/home/analyst/REA/OGS__/2010/05/27-0723-18L.S201005,2014-02-05 17:43:10.334102,0101000020E61000006DE7FBA9F15258C08716D9CEF7C34140,,
2131,2010-05-27 12:20:22.399999,35.748,-97.452,3,12,7.6,0,2.92,LOGAN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/27-1220-22L.S201005,2014-02-05 17:43:10.362102,0101000020E6100000B0726891ED5C58C039B4C876BEDF4140,,
2168,2010-05-30 23:40:37.768999,35.71172,-96.88149,2.724,1.7,1.4,1.8,0.25,LINCOLN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/30-2340-38L.S201005,2014-02-05 17:43:10.450102,0101000020E6100000117008556A3858C05EF415A419DB4140,,
2132,2010-05-31 16:27:03.291999,35.52078,-97.21589,0.021,5.8,4.6,9,0.47,OKLAHOMA,OGS,0.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/05/31-1627-04L.S201005,2014-02-05 17:43:10.362102,0101000020E610000024624A24D14D58C0983446EBA8C24140,,
2187,2010-06-02 03:32:20.149999,34.48637,-96.34052,0.017,6.7,6.2,8.1,0.57,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/02-0332-21L.S201006,2014-02-05 17:43:10.134102,0101000020E610000092E86514CB1558C0B5E0455F413E4140,,
2212,2010-06-02 15:42:38.277,35.80713,-95.08094,0.021,9.9,4.6,12.5,0.72,CHEROKEE,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/02-1542-39L.S201006,2014-02-05 17:43:10.242102,0101000020E61000000C3CF71E2EC557C06CCF2C0950E74140,,
2217,2010-06-02 17:47:27.667,35.97658,-95.12981,4.213,28.1,17.7,49.2,3.42,CHEROKEE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/02-1747-27L.S201006,2014-02-05 17:43:10.254102,0101000020E6100000672C9ACE4EC857C0BEF6CC9200FD4140,,
2234,2010-06-02 21:51:02.435999,36.65619,-95.36865,100.525,2.9,2.1,3.7,0.42,CRAIG,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/02-2151-05L.S201006,2016-07-31 23:05:03.842494,0101000020E6100000E8305F5E80DD57C0DC2E34D769784240,,
2190,2010-06-02 23:24:19.931999,36.7309,-95.39091,5,8.1,8.1,10.8,0.64,CRAIG,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2010/06/02-2324-19L.S201006,2014-02-05 17:43:10.146102,0101000020E61000007B6B60AB04D957C0BD5296218E5D4240,,
2195,2010-06-03 03:52:06.472999,35.0911,-96.24551,14.045,2.9,2.6,2.6,0.73,HUGHES,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/03-0352-06L.S201006,2014-02-05 17:43:10.154102,0101000020E6100000D235936FB60F58C03255302AA98B4140,,
2211,2010-06-03 22:04:20.167,36.66582,-95.36908,0.003,9.8,8.7,13,0.48,CRAIG,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/03-2204-20L.S201006,2014-02-05 17:43:10.230102,0101000020E6100000E466B8019FD757C0E882FA9639554240,,
2222,2010-06-06 04:07:53.1,35.542,-97.328,4.6,2.3,1,0,0.23,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/06-0407-53L.S201006,2014-02-05 17:43:10.270102,0101000020E6100000A245B6F3FD5458C04C37894160C54140,,
2215,2010-06-06 22:37:59.899999,35.533,-97.296,5.2,1.5,1.1,0,0.46,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/06-2237-60L.S201006,2014-02-05 17:43:10.246102,0101000020E61000006DE7FBA9F15258C04E62105839C44140,,
2193,2010-06-07 12:45:10.4,35.583,-97.24,4.6,1.7,1.6,0,0.55,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/07-1245-10L.S201006,2014-02-05 17:43:10.150102,0101000020E61000008FC2F5285C4F58C0B4C876BE9FCA4140,,
2226,2010-06-08 03:05:57.073,35.49687,-97.33093,2.947,6,4.7,2.5,0.35,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/08-0305-57L.S201006,2014-02-05 17:43:10.290102,0101000020E6100000FAD005F52D5558C0882EA86F99BF4140,,
2203,2010-06-08 22:02:53.012999,36.4937,-95.79914,15.054,25,30.2,152.1,1.4,ROGERS,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/08-2202-52L.S201006,2014-02-05 17:43:10.206102,0101000020E61000003A3B191C25F357C08104C58F313F4240,,
2232,2010-06-10 09:39:24.957,35.52489,-96.76303,5,4.3,1.6,6.1,0.3,LINCOLN,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/10-0939-25L.S201006,2014-02-05 17:43:10.310102,0101000020E61000007BF7C77BD53058C0ACFF73982FC34140,,
2219,2010-06-10 15:29:05.4,35.529,-97.298,5.3,5.8,2.3,0,0.68,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/10-1529-05L.S201006,2014-02-05 17:43:10.258102,0101000020E6100000508D976E125358C0C1CAA145B6C34140,,
2185,2010-06-10 16:24:12.699999,35.586,-97.146,2.4,4.1,4,0,1.94,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/10-1624-12L.S201006,2014-02-05 17:43:10.130102,0101000020E6100000D34D6210584958C05EBA490C02CB4140,,
2223,2010-06-11 08:53:45.6,35.572,-97.288,4.1,7.3,5.4,0,1.12,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/11-0853-46L.S201006,2014-02-05 17:43:10.274102,0101000020E6100000DF4F8D976E5258C0F0A7C64B37C94140,,
2196,2010-06-11 17:44:20.128,34.38889,-96.8584,0,3.8,12.7,6.2,0.47,JOHNSTON,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/11-1744-20L.S201006,2014-02-05 17:43:10.158102,0101000020E6100000BBB88D06F03658C0E8DEC325C7314140,,
2229,2010-06-12 04:29:53.799999,35.611,-97.22,4.7,0.8,0.6,0,0.37,OKLAHOMA,OGS,2.7,ML,OGS,,,2.4,,2.7,,,,,,2,/home/analyst/REA/OGS__/2010/06/12-0429-53L.S201006,2014-02-05 17:43:10.302102,0101000020E6100000AE47E17A144E58C091ED7C3F35CE4140,,
2179,2010-06-14 01:40:25.399999,35.569,-97.296,3.9,9.8,7,0,0.75,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/14-0140-25L.S201006,2014-02-05 17:43:10.106102,0101000020E61000006DE7FBA9F15258C046B6F3FDD4C84140,,
2210,2010-06-14 01:54:57.1,35.576,-97.282,3.8,1.8,1.4,0,0.29,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/14-0154-57L.S201006,2014-02-05 17:43:10.230102,0101000020E6100000355EBA490C5258C07D3F355EBAC94140,,
2183,2010-06-14 01:59:02.5,35.579,-97.278,3.1,1.7,1.6,0,0.4,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/14-0159-02L.S201006,2014-02-05 17:43:10.126102,0101000020E61000006F1283C0CA5158C0273108AC1CCA4140,,
2184,2010-06-14 12:04:24.8,35.576,-97.278,3.6,2,2.6,0,0.6,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/14-1204-25L.S201006,2014-02-05 17:43:10.130102,0101000020E61000006F1283C0CA5158C07D3F355EBAC94140,,
2228,2010-06-14 12:15:19.3,35.576,-97.28,3.2,3.4,2.1,0,0.42,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/14-1215-19L.S201006,2014-02-05 17:43:10.290102,0101000020E610000052B81E85EB5158C07D3F355EBAC94140,,
2220,2010-06-14 18:41:28.263999,35.14118,-95.38235,3.241,542.3,159.4,449.7,6.93,PITTSBURG,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/06/14-1841-28L.S201006,2014-02-05 17:43:10.258102,0101000020E61000000A68226C78D857C0B56CAD2F12924140,,
