id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
8676,2013-05-15 12:01:07.073999,35.52533,-97.11969,7.168,1.9,2.2,4.7,0.25,LINCOLN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/05/15-1201-07L.S201305,2014-02-05 17:43:25.770102,0101000020E610000021EA3E00A94758C0C8CD70033EC34140,,
8712,2013-05-15 12:14:09.042999,35.53769,-97.11816,13.201,2.2,2,7.3,0.3,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/05/15-1214-09L.S201305,2014-02-05 17:43:25.822101,0101000020E610000081ECF5EE8F4758C070B1A206D3C44140,,
8576,2013-05-15 12:19:40.252,35.53472,-97.11433,12.246,1.6,1.6,6.1,0.26,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/05/15-1219-40L.S201305,2014-02-05 17:43:25.646101,0101000020E6100000E8BCC62E514758C0314278B471C44140,,
8567,2013-05-15 12:28:49.533,35.5298,-97.11667,10.174,1.5,1.4,5.2,0.34,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/05/15-1228-49L.S201305,2014-02-05 17:43:25.626101,0101000020E6100000289B7285774758C0DDB5847CD0C34140,,
8593,2013-05-15 12:47:16.42,35.56611,-97.27439,6.503,1,1,2.1,0.33,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/05/15-1247-16L.S201305,2014-02-05 17:43:25.674101,0101000020E61000005D16139B8F5158C023F8DF4A76C84140,,
8666,2013-05-15 13:29:49.402999,35.60852,-97.26323,6.099,0.8,0.8,1.7,0.31,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/05/15-1329-49L.S201305,2014-02-05 17:43:25.758101,0101000020E6100000DE54A4C2D85058C0207BBDFBE3CD4140,,
8643,2013-05-15 14:03:39.223999,35.52369,-97.11742,5,1.4,1.1,4.6,0.37,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/05/15-1403-39L.S201305,2014-02-05 17:43:25.734102,0101000020E61000005DF92CCF834758C0029F1F4608C34140,,
8539,2013-05-15 16:18:34.981,35.56925,-97.29798,5.827,1.5,1.2,2.3,0.3,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/05/15-1618-35L.S201305,2014-02-05 17:43:25.562101,0101000020E61000002CB7B41A125358C0BE9F1A2FDDC84140,,
8566,2013-05-15 17:46:20.984999,35.35352,-96.54092,5,3.9,4.4,0,0.67,SEMINOLE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/05/15-1746-21L.S201305,2014-02-05 17:43:25.622102,0101000020E61000002670EB6E9E2258C0B03DB32440AD4140,,
8663,2013-05-15 18:53:11.228999,35.60634,-97.261,6.442,1.9,1.6,2.6,0.31,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/05/15-1853-11L.S201305,2014-02-05 17:43:25.754102,0101000020E610000062105839B45058C0DA20938C9CCD4140,,
8523,2013-05-16 04:35:43.546999,35.52911,-97.1124,12.167,2.1,1.5,7.4,0.25,LINCOLN,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/05/16-0435-43L.S201305,2014-02-05 17:43:25.514102,0101000020E61000008104C58F314758C048FE60E0B9C34140,,
8614,2013-05-16 10:12:29.073,35.41471,-96.49944,3.386,2.1,2.1,3.3,0.34,SEMINOLE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/05/16-1012-29L.S201305,2014-02-05 17:43:25.698102,0101000020E61000001D9430D3F61F58C07EA99F3715B54140,,
8705,2013-05-16 10:32:11.990999,35.52555,-97.1208,6.334,1.5,1,1.3,0.4,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/05/16-1032-12L.S201305,2014-02-05 17:43:25.814101,0101000020E6100000D656EC2FBB4758C0D734EF3845C34140,,
8519,2013-05-16 12:14:28.038,35.51923,-96.78463,4.883,1.5,1.3,3.5,0.3,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/05/16-1214-28L.S201305,2014-02-05 17:43:25.506101,0101000020E6100000795DBF60373258C0118DEE2076C24140,,
8724,2013-05-16 17:31:07.341,36.67225,-97.64219,9.753,12.7,6.7,14.1,0.48,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/05/16-1731-07L.S201305,2014-02-05 17:43:25.834101,0101000020E61000005EF415A4196958C0355EBA490C564240,,
8568,2013-05-16 22:10:55.63,35.95847,-96.75089,3.165,2.2,6.6,12.5,0.3,PAYNE,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2013/05/16-2210-55L.S201305,2014-02-05 17:43:25.626101,0101000020E61000002E39EE940E3058C03B191C25AFFA4140,,
8595,2013-05-17 02:25:07.067999,35.47135,-97.34801,7.478,1.9,1.2,2,0.45,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/05/17-0225-07L.S201305,2014-02-05 17:43:25.678102,0101000020E6100000952BBCCB455658C01C7C613255BC4140,,
8514,2013-05-17 02:40:47.155999,35.50069,-97.11086,5,6.2,3.3,0,0.81,LINCOLN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/05/17-0240-47L.S201305,2014-02-05 17:43:25.490101,0101000020E6100000D09B8A54184758C095B7239C16C04140,,
8570,2013-05-17 08:02:42.499,35.42232,-96.51161,2.965,2.7,2,3.1,0.36,SEMINOLE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/05/17-0802-42L.S201305,2014-02-05 17:43:25.630101,0101000020E61000009F93DE37BE2058C02E39EE940EB64140,,
8670,2013-05-17 08:21:56.222,35.53543,-96.76849,5.439,2.7,4.6,6.6,0.3,LINCOLN,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/05/17-0821-56L.S201305,2014-02-05 17:43:25.762101,0101000020E61000006553AEF02E3158C00DA661F888C44140,,
8583,2013-05-17 08:57:48.042,35.60436,-97.2628,6.235,1.6,1.3,2.4,0.28,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/05/17-0857-48L.S201305,2014-02-05 17:43:25.662102,0101000020E6100000E25817B7D15058C05A8121AB5BCD4140,,
8717,2013-05-17 09:04:05.754999,35.9129,-97.02746,5,22.2,28.5,0,1.22,LINCOLN,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/05/17-0904-05L.S201305,2014-02-05 17:43:25.826102,0101000020E6100000AF7C96E7C14158C05B423EE8D9F44140,,
8718,2013-05-17 09:30:43.746999,35.60499,-97.26552,7.233,3,6.7,7.6,0.28,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/05/17-0930-43L.S201305,2014-02-05 17:43:25.826102,0101000020E6100000C51B9947FE5058C01A34F44F70CD4140,,
8590,2013-05-17 09:35:48.991999,35.59784,-97.23555,5,3.3,2.4,0,0.49,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/05/17-0935-49L.S201305,2014-02-05 17:43:25.670101,0101000020E6100000A9A44E40134F58C0CD1E680586CC4140,,
8543,2013-05-17 11:50:03.753,35.519,-97.11478,5,1.2,0.8,3.7,0.43,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/05/17-1150-03L.S201305,2014-02-05 17:43:25.574101,0101000020E6100000088F368E584758C0DF4F8D976EC24140,,
8556,2013-05-17 12:33:14.785,34.29022,-95.57423,0,137.2,140.5,0,7.07,PUSHMATAHA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/05/17-1233-14L.S201305,2014-02-05 17:43:25.610101,0101000020E610000074982F2FC0E457C09352D0ED25254140,,
8594,2013-05-17 13:35:29.996999,35.49968,-96.80738,5.001,2.6,1.9,6,0.37,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/05/17-1335-30L.S201305,2014-02-05 17:43:25.678102,0101000020E610000072DC291DAC3358C08E3BA583F5BF4140,,
8537,2013-05-17 15:21:20.878,35.59825,-97.26492,6.55,1.1,1.2,1.9,0.22,OKLAHOMA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/05/17-1521-20L.S201305,2014-02-05 17:43:25.558101,0101000020E61000009B030473F45058C07F6ABC7493CC4140,,
8646,2013-05-17 15:33:00.978,35.53769,-97.11787,12.566,3.7,4.1,11.7,0.29,LINCOLN,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/05/17-1533-01L.S201305,2014-02-05 17:43:25.738101,0101000020E61000007DCB9C2E8B4758C070B1A206D3C44140,,
8695,2013-05-17 17:28:08.079,35.60801,-97.2647,5.818,1,1.3,2.3,0.34,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/05/17-1728-08L.S201305,2014-02-05 17:43:25.802101,0101000020E610000014D044D8F05058C00BD28C45D3CD4140,,
8531,2013-05-17 18:30:41.613999,34.35995,-96.81544,0,3.5,3.5,0,0.3,JOHNSTON,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/05/17-1830-41L.S201305,2014-02-05 17:43:25.550102,0101000020E61000006AF6402B303458C0FC1873D7122E4140,,
8535,2013-05-17 22:14:04.823,35.68161,-97.09872,6.717,1.6,3,2.9,0.36,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/05/17-2214-04L.S201305,2014-02-05 17:43:25.558101,0101000020E610000083DDB06D514658C0335019FF3ED74140,,
8637,2013-05-18 03:23:01.915999,35.5311,-97.1149,11.817,1.7,1.7,6.8,0.28,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/05/18-0323-01L.S201305,2014-02-05 17:43:25.726101,0101000020E6100000DE9387855A4758C0EB73B515FBC34140,,
8502,2013-05-18 08:39:51.606999,35.52895,-97.12878,7.838,1.8,2.9,4.8,0.32,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/05/18-0839-51L.S201305,2014-02-05 17:43:25.430101,0101000020E6100000401878EE3D4858C00F9C33A2B4C34140,,
8607,2013-05-18 21:52:07.722999,35.49223,-96.7431,5,3.1,1.9,0,0.3,LINCOLN,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/05/18-2152-07L.S201305,2014-02-05 17:43:25.690101,0101000020E6100000166A4DF38E2F58C0170E846401BF4140,,
8658,2013-05-18 22:31:50.543999,35.561,-97.26917,4.331,2.2,1.6,3.3,0.35,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/05/18-2231-50L.S201305,2014-02-05 17:43:25.750101,0101000020E61000001EC4CE143A5158C02B8716D9CEC74140,,
8588,2013-05-18 23:24:15.278999,35.56186,-97.27387,5,1.7,1.1,0,0.3,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/05/18-2324-15L.S201305,2014-02-05 17:43:25.670101,0101000020E6100000C1560916875158C01D774A07EBC74140,,
8544,2013-05-18 23:24:15.291999,35.56143,-97.27193,4.664,2.1,1.5,3.1,0.33,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/05/18-2324-16L.S201305,2014-02-05 17:43:25.586102,0101000020E61000004833164D675158C0247F30F0DCC74140,,
8524,2013-05-19 01:39:58.386,35.62278,-97.04882,7.118,1.9,3.1,4.9,0.35,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/05/19-0139-58L.S201305,2014-02-05 17:43:25.518101,0101000020E610000002D9EBDD1F4358C02B4D4A41B7CF4140,,
8545,2013-05-19 03:40:34.054,36.66364,-97.66409,12.653,4,5,9.9,0.5,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/05/19-0340-34L.S201305,2014-02-05 17:43:25.586102,0101000020E610000071E65773806A58C0A228D027F2544240,,
8699,2013-05-19 13:33:06.293999,36.65118,-97.66428,6.82,3.5,4.5,8.7,0.47,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,1,/home/analyst/REA/OGS__/2013/05/19-1333-06L.S201305,2014-02-07 21:29:56.851556,0101000020E6100000C3D84290836A58C096E7C1DD59534240,,
8572,2013-05-19 23:02:21.827,35.57412,-97.30835,7.198,1.3,1.8,3.2,0.53,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/05/19-2302-21L.S201305,2014-02-05 17:43:25.638101,0101000020E61000002F6EA301BC5358C061FD9FC37CC94140,,
8581,2013-05-20 01:46:34.662999,35.66561,-97.10502,5.525,1.1,1.2,1.4,0.4,LINCOLN,OGS,3.2,ML,OGS,,,,,3.2,,,,,,3,/home/analyst/REA/OGS__/2013/05/20-0146-34L.S201305,2014-02-05 17:43:25.658101,0101000020E6100000425BCEA5B84658C0FEF15EB532D54140,,
8696,2013-05-20 02:51:43.939,35.60403,-97.26235,6.274,1.1,1.1,1.7,0.26,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/05/20-0251-43L.S201305,2014-02-05 17:43:25.802101,0101000020E6100000C286A757CA5058C0C5E6E3DA50CD4140,,
8529,2013-05-20 04:00:30.358,35.569,-97.29644,6.065,2.1,1.7,2.8,0.37,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/05/20-0400-30L.S201305,2014-02-05 17:43:25.546101,0101000020E61000007B4E7ADFF85258C046B6F3FDD4C84140,,
8559,2013-05-20 07:45:34.829,35.60752,-97.26604,6.158,1,1.1,1.9,0.3,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/05/20-0745-34L.S201305,2014-02-05 17:43:25.614101,0101000020E610000062DBA2CC065158C03DD52137C3CD4140,,
8618,2013-05-20 08:29:21.126,35.60847,-97.26289,6.17,1.7,1.5,2.7,0.33,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/05/20-0829-21L.S201305,2014-02-05 17:43:25.702101,0101000020E6100000821C9430D35058C06E4C4F58E2CD4140,,
8536,2013-05-20 15:51:01.528,35.60767,-97.26316,6.347,1.7,1.5,2.4,0.3,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/05/20-1551-01L.S201305,2014-02-05 17:43:25.558101,0101000020E610000062670A9DD75058C052616C21C8CD4140,,
8506,2013-05-20 16:43:17.791,35.60786,-97.26098,5.894,1.2,0.9,2.2,0.33,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/05/20-1643-17L.S201305,2014-02-05 17:43:25.454101,0101000020E61000003F3A75E5B35058C0F645425BCECD4140,,
8571,2013-05-20 17:02:37.847,35.63171,-97.04288,5,2.3,1.3,0,0.37,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/05/20-1702-37L.S201305,2014-02-05 17:43:25.630101,0101000020E6100000C269C18BBE4258C030478FDFDBD04140,,
8665,2013-05-20 22:32:28.013999,35.6984,-97.11752,8.798,1.6,4,3.4,0.26,LINCOLN,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/05/20-2232-28L.S201305,2014-02-05 17:43:25.758101,0101000020E61000000F289B72854758C061C3D32B65D94140,,
8507,2013-05-21 03:41:57.661999,35.68001,-97.09132,6.362,1.1,2.6,2.6,0.25,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/05/21-0341-57L.S201305,2014-02-05 17:43:25.466101,0101000020E6100000205ED72FD84558C0FB7953910AD74140,,
8671,2013-05-21 05:51:06.625,35.47926,-97.3871,6.902,2.5,1.3,2.5,0.3,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/05/21-0551-06L.S201305,2014-02-05 17:43:25.766101,0101000020E61000000612143FC65858C0F623456458BD4140,,
8550,2013-05-21 10:55:48.426,35.39644,-96.58176,3.722,1.9,1.8,3.3,0.37,SEMINOLE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/05/21-1055-48L.S201305,2014-02-05 17:43:25.602101,0101000020E6100000BE874B8E3B2558C0C269C18BBEB24140,,
8683,2013-05-21 11:28:06.408,35.89151,-96.82242,5,1.6,2.7,1.9,0.33,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2013/05/21-1128-06L.S201305,2014-02-05 17:43:25.786101,0101000020E6100000E2E47E87A23458C04A07EBFF1CF24140,,
8569,2013-05-21 12:19:02.275999,34.07421,-96.5733,5,4,3,0,0.38,MARSHALL,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2013/05/21-1219-02L.S201305,2014-02-05 17:43:25.626101,0101000020E6100000FFB27BF2B02458C0A18499B67F094140,,
8697,2013-05-22 01:35:42.283,35.52445,-97.11341,0.737,2.1,1.3,2.1,0.43,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/05/22-0135-42L.S201305,2014-02-05 17:43:25.806101,0101000020E61000008542041C424758C09031772D21C34140,,
8596,2013-05-22 09:18:54.987999,35.56461,-97.27471,6.102,2.7,2,3.1,0.4,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/05/22-0918-55L.S201305,2014-02-05 17:43:25.678102,0101000020E6100000967840D9945158C04E7FF62345C84140,,
8690,2013-05-22 15:04:12.949999,36.65264,-97.66138,6.978,4.9,4.9,9.2,0.47,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,1,/home/analyst/REA/OGS__/2013/05/22-1504-13L.S201305,2014-02-07 21:31:37.695553,0101000020E6100000718FA50F5D6A58C0C85EEFFE78534240,,
8649,2013-05-23 05:11:06.355999,35.46856,-96.54414,12.183,2.5,3.8,6,0.32,OKFUSKEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/05/23-0511-06L.S201305,2014-02-05 17:43:25.738101,0101000020E6100000821C9430D32258C05C1B2AC6F9BB4140,,
8701,2013-05-24 00:30:33.033999,36.105,-96.85636,7.073,3.3,5.9,10.2,0.41,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/05/24-0030-33L.S201305,2014-02-05 17:43:25.810102,0101000020E610000090662C9ACE3658C03D0AD7A3700D4240,,
8723,2013-05-24 04:14:43.316,35.67528,-97.28085,5.632,1.7,2.2,2.5,0.33,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/05/24-0414-43L.S201305,2014-02-05 17:43:25.830101,0101000020E610000039454772F95158C04AD235936FD64140,,
8707,2013-05-24 05:02:01.673,35.42478,-96.52053,3.832,5,4.4,5.9,0.27,SEMINOLE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/05/24-0502-01L.S201305,2014-02-05 17:43:25.814101,0101000020E61000008FA50F5D502158C058FFE7305FB64140,,
8657,2013-05-25 07:09:21.536999,35.64396,-97.10592,5,2.7,3.7,0,0.44,LINCOLN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/05/25-0709-21L.S201305,2014-02-05 17:43:25.750101,0101000020E610000082FFAD64C74658C051F701486DD24140,,
8667,2013-05-25 08:34:10.246,35.39472,-96.5433,5,3.7,3.9,0,0.46,OKFUSKEE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/05/25-0834-10L.S201305,2014-02-05 17:43:25.762101,0101000020E6100000ADFA5C6DC52258C0DF89592F86B24140,,
8716,2013-05-25 20:35:17.448,35.6249,-97.06877,5,1.8,2.6,0,0.3,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/05/25-2035-17L.S201305,2014-02-05 17:43:25.826102,0101000020E61000008A3C49BA664458C09CA223B9FCCF4140,,
8689,2013-05-26 02:19:10.723,34.06382,-96.58598,3.803,5.1,5.4,7.4,0.36,MARSHALL,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/05/26-0219-10L.S201305,2014-02-05 17:43:25.794101,0101000020E61000000C0742B2802558C0556AF6402B084140,,
8655,2013-05-26 02:34:35.786,35.53114,-97.40142,6.889,1.9,1.3,2.4,0.33,OKLAHOMA,OGS,2.6,ML,OGS,,,,2.2,2.6,,,,,,3,/home/analyst/REA/OGS__/2013/05/26-0234-35L.S201305,2014-02-05 17:43:25.746101,0101000020E610000076FD82DDB05958C079CC4065FCC34140,,
8546,2013-05-26 03:07:11.471,35.51431,-96.79504,5,3.2,2.7,0,0.26,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/05/26-0307-11L.S201305,2014-02-05 17:43:25.586102,0101000020E6100000C2C073EFE13258C0BD00FBE8D4C14140,,
8540,2013-05-26 09:14:45.095999,35.67833,-97.10558,5,1.8,2.5,0,0.32,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/05/26-0914-45L.S201305,2014-02-05 17:43:25.562101,0101000020E610000026C79DD2C14658C0A6F27684D3D64140,,
8677,2013-05-26 21:41:28.949,35.64526,-96.88235,5,1.7,2.5,0,0.27,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/05/26-2141-28L.S201305,2014-02-05 17:43:25.770102,0101000020E61000000A68226C783858C05FB532E197D24140,,
8668,2013-05-26 22:13:34.899,35.36304,-96.52042,3.59,4.7,4.5,3.9,0.31,SEMINOLE,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2013/05/26-2213-34L.S201305,2014-02-05 17:43:25.762101,0101000020E6100000CC0BB08F4E2158C0E6913F1878AE4140,,
8726,2013-05-27 07:58:20.405,34.07464,-96.58966,6.669,4.6,5,8.1,0.46,MARSHALL,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2013/05/27-0758-20L.S201305,2014-02-05 17:43:25.834101,0101000020E610000099F04BFDBC2558C09A7CB3CD8D094140,,
8573,2013-05-27 14:12:16.089999,35.39518,-96.5446,3.948,5.7,5.4,4,0.39,OKFUSKEE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/05/27-1412-16L.S201305,2014-02-05 17:43:25.638101,0101000020E6100000B459F5B9DA2258C043041C4295B24140,,
8552,2013-05-27 14:25:20.902999,35.31918,-96.47805,5.609,5.7,6.7,6.4,0.34,SEMINOLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/05/27-1425-20L.S201305,2014-02-05 17:43:25.606102,0101000020E610000094F6065F981E58C0C6C4E6E3DAA84140,,
8599,2013-05-27 19:07:34.865999,35.67412,-96.95357,5,8.3,9.9,0,0.43,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/05/27-1907-34L.S201305,2014-02-05 17:43:25.682101,0101000020E6100000971C774A073D58C02ECA6C9049D64140,,
8518,2013-05-28 02:47:25.766999,35.36975,-96.51638,3.258,5.2,5.3,7.2,0.49,SEMINOLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/05/28-0247-25L.S201305,2014-02-05 17:43:25.502101,0101000020E6100000BE13B35E0C2158C017D9CEF753AF4140,,
8635,2013-05-28 06:14:50,35.36576,-96.55053,5,5.6,6,0,0.29,SEMINOLE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/05/28-0614-50L.S201305,2014-02-05 17:43:25.722101,0101000020E6100000E15D2EE23B2358C0AD174339D1AE4140,,
8648,2013-05-28 08:41:29.876,35.36415,-96.5496,2.514,5.2,5.1,4.8,0.31,SEMINOLE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/05/28-0841-29L.S201305,2014-02-05 17:43:25.738101,0101000020E61000006C787AA52C2358C0516B9A779CAE4140,,
8601,2013-05-28 10:52:53.637,36.14314,-96.89599,3.246,3.8,5.6,8.9,0.34,PAYNE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/05/28-1052-53L.S201305,2014-02-05 17:43:25.686101,0101000020E6100000C1E270E6573958C0EE5F596952124240,,
8706,2013-05-28 13:00:38.131,36.17218,-96.9194,5,3.3,5.3,0,0.38,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/05/28-1300-38L.S201305,2014-02-05 17:43:25.814101,0101000020E610000050FC1873D73A58C03C8386FE09164240,,
8513,2013-05-28 22:42:36.177999,35.4579,-97.00227,5,2,2.5,0,0.32,POTTAWATOMIE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/05/28-2242-36L.S201305,2014-02-05 17:43:25.486101,0101000020E6100000C3F01131254058C0516B9A779CBA4140,,
8642,2013-05-28 23:15:46.271999,35.46178,-97.0025,5,2,2.5,0,0.33,POTTAWATOMIE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/05/28-2315-46L.S201305,2014-02-05 17:43:25.734102,0101000020E61000005C8FC2F5284058C033F9669B1BBB4140,,
8673,2013-05-28 23:28:02.585,35.47174,-96.99161,5,2.4,2.9,0,0.39,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/05/28-2328-02L.S201305,2014-02-05 17:43:25.766101,0101000020E6100000BD18CA89763F58C0861BF0F961BC4140,,
