id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
3264,2011-04-25 16:02:27.969,34.85856,-97.71532,3.01,3.3,2.5,7.5,0.51,GRADY,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/04/25-1602-15L.S201104,2014-02-05 17:43:05.602102,0101000020E61000002F8B89CDC76D58C0AED3484BE56D4140,,
3260,2011-04-25 22:56:26,35.531,-97.335,3,9.6,6.5,0,2.17,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/04/25-2256-26L.S201104,2014-02-05 17:43:05.586102,0101000020E61000003D0AD7A3705558C08716D9CEF7C34140,,
3255,2011-04-26 00:20:04.926999,34.69439,-97.42504,3.151,3.7,5.2,6.1,0.4,GARVIN,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/04/26-0020-05L.S201104,2014-02-05 17:43:05.550102,0101000020E61000007ADFF8DA335B58C0B05582C5E1584140,,
3259,2011-04-26 00:34:47.231999,34.668,-97.40911,3.147,4.7,6.4,7.5,0.46,GARVIN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/04/26-0034-47L.S201104,2014-02-05 17:43:05.574102,0101000020E6100000DC9DB5DB2E5A58C02FDD240681554140,,
3293,2011-04-26 01:05:09.593,34.67408,-97.42628,0.116,4.1,7.4,6.8,0.36,GARVIN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/04/26-0105-10L.S201104,2014-02-05 17:43:05.766102,0101000020E610000017BCE82B485B58C09F71E14048564140,,
3300,2011-04-26 12:44:06.589,34.67554,-97.43459,0.569,4.1,6.9,8.6,0.45,GARVIN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/04/26-1244-07L.S201104,2014-02-05 17:43:05.826102,0101000020E6100000CB4A9352D05B58C0E6913F1878564140,,
3266,2011-04-26 13:06:00.329,34.69428,-97.44071,3.2,2.5,2.7,0,0.68,GARVIN,OGS,2.5,ML,OGS,,,2.5,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/04/26-1306-00L.S201104,2014-02-05 17:43:05.634102,0101000020E61000004A41B797345C58C02922C32ADE584140,,
6131,2011-04-26 13:06:30,34.692,-97.44,5,,,,30,,USGS,2.5,mbLg,USGS,,,,2.5,,,,,,,,,,0101000020E61000005C8FC2F5285C58C07F6ABC7493584140,,
3267,2011-04-26 23:04:00.6,35.422,-96.548,4.9,2.6,1.8,0,0.39,SEMINOLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/04/26-2304-00L.S201104,2014-02-05 17:43:05.650102,0101000020E6100000508D976E122358C0BC74931804B64140,,
3289,2011-04-27 07:36:20.3,35.646,-96.838,4.1,1.8,1,0,0.22,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/04/27-0736-20L.S201104,2014-02-05 17:43:05.754102,0101000020E61000001283C0CAA13558C0A69BC420B0D24140,,
3281,2011-04-27 15:08:04.099999,35.572,-97.272,1.7,12.1,14.9,0,3.49,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/04/27-1508-04L.S201104,2014-02-05 17:43:05.722102,0101000020E6100000C520B072685158C0F0A7C64B37C94140,,
3258,2011-04-28 05:08:51.097999,36.03991,-97.34172,10.276,3.3,3,6.6,0.37,PAYNE,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/04/28-0508-51L.S201104,2014-02-05 17:43:05.574102,0101000020E6100000E71890BDDE5558C0456458C51B054240,,
3286,2011-04-28 18:36:05.599999,35.432,-96.513,3.8,1.5,1.2,0,0.24,OKFUSKEE,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/04/28-1835-40L.S201104,2014-02-05 17:43:05.750102,0101000020E610000046B6F3FDD42058C09EEFA7C64BB74140,,
3285,2011-04-30 13:27:33.2,35.421,-96.542,3.6,2.6,1.5,0,0.43,SEMINOLE,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/04/30-1327-10L.S201104,2014-02-05 17:43:05.742102,0101000020E6100000A69BC420B02258C0D9CEF753E3B54140,,
3296,2011-04-30 13:46:31.902999,35.56327,-97.33529,3.568,11.3,9.9,9,1.1,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/04/30-1346-10L.S201104,2014-02-05 17:43:05.794102,0101000020E6100000412B3064755558C0B2683A3B19C84140,,
3287,2011-04-30 22:45:28.199999,35.644,-96.829,4.8,3.5,1,0,0.23,LINCOLN,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/04/30-2245-00L.S201104,2014-02-05 17:43:05.750102,0101000020E6100000931804560E3558C0DF4F8D976ED24140,,
3352,2011-05-02 03:46:57.731,35.54359,-97.37656,3.144,5.5,5,9.3,0.69,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/02-0346-57L.S201105,2014-02-05 17:43:06.694102,0101000020E6100000D53E1D8F195858C061376C5B94C54140,,
3380,2011-05-02 08:17:02.5,35.644,-96.839,4.3,3.7,1.2,0,0.23,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/02-0817-02L.S201105,2014-02-05 17:43:06.782102,0101000020E610000004560E2DB23558C0DF4F8D976ED24140,,
3378,2011-05-04 10:45:50.2,35.513,-97.212,6.4,3,2.1,0,0.43,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/04-1045-50L.S201105,2014-02-05 17:43:06.782102,0101000020E610000021B07268914D58C08B6CE7FBA9C14140,,
3329,2011-05-05 21:54:42.299999,35.574,-97.176,4.6,2.4,1.7,0,0.33,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/05-2154-42L.S201105,2014-02-05 17:43:06.626102,0101000020E610000025068195434B58C0B6F3FDD478C94140,,
3365,2011-05-06 02:26:17.3,35.655,-97.298,4.6,1.9,2.1,0,0.31,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/06-0226-17L.S201105,2014-02-05 17:43:06.714102,0101000020E6100000508D976E125358C0A4703D0AD7D34140,,
3379,2011-05-06 17:22:26.3,35.572,-97.223,3.5,1.3,1.6,0,0.31,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/06-1722-26L.S201105,2014-02-05 17:43:06.782102,0101000020E610000083C0CAA1454E58C0F0A7C64B37C94140,,
3366,2011-05-07 07:17:26,35.386,-96.539,3.1,2.1,1.6,0,0.27,SEMINOLE,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/07-0717-26L.S201105,2014-02-05 17:43:06.718102,0101000020E6100000D122DBF97E2258C0C520B07268B14140,,
3313,2011-05-09 12:24:00.9,35.51,-97.222,4.9,3.3,2,0,0.39,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/09-1224-01L.S201105,2014-02-05 17:43:06.550102,0101000020E610000091ED7C3F354E58C0E17A14AE47C14140,,
3367,2011-05-10 04:05:58.899999,35.46,-97.026,3,11.7,9.6,0,2.58,POTTAWATOMIE,OGS,2.4,ML,OGS,,,2.2,,2.4,,,,,,2,/home/analyst/REA/OGS__/2011/05/10-0405-59L.S201105,2014-02-05 17:43:06.734102,0101000020E61000008B6CE7FBA94158C07B14AE47E1BA4140,,
3339,2011-05-10 06:00:46.2,35.574,-97.355,4.7,1.4,1.2,0,0.29,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2011/05/10-0600-46L.S201105,2014-02-05 17:43:06.650102,0101000020E61000001F85EB51B85658C0B6F3FDD478C94140,,
3381,2011-05-10 06:48:31.1,35.423,-96.545,3.8,1.4,1.1,0,0.21,SEMINOLE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/05/10-0648-31L.S201105,2014-02-05 17:43:06.786102,0101000020E61000007B14AE47E12258C0A01A2FDD24B64140,,
3383,2011-05-10 06:52:39.299999,35.46,-97.017,5.3,1.8,1.6,0,0.37,POTTAWATOMIE,OGS,2.1,ML,OGS,,,1.8,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/05/10-0652-39L.S201105,2014-02-05 17:43:06.830102,0101000020E61000000C022B87164158C07B14AE47E1BA4140,,
3343,2011-05-10 21:59:22.882999,34.94297,-95.94357,3.136,2.2,2.2,5.8,0.34,PITTSBURG,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/05/10-2159-23L.S201105,2014-02-05 17:43:06.674102,0101000020E610000026DF6C7363FC57C0F88DAF3DB3784140,,
3377,2011-05-11 02:09:20.399999,35.459,-97.023,2.8,9.4,5.5,0,1.06,POTTAWATOMIE,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/11-0209-20L.S201105,2014-02-05 17:43:06.774102,0101000020E6100000B6F3FDD4784158C0986E1283C0BA4140,,
3373,2011-05-11 03:52:40.5,35.643,-96.834,4.3,2,1.5,0,0.28,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/11-0352-40L.S201105,2014-02-05 17:43:06.766102,0101000020E61000004C378941603558C0FCA9F1D24DD24140,,
3335,2011-05-11 09:22:39.6,35.71099,-97.436,4.3,1.8,1.8,0,0.37,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,2,/home/analyst/REA/OGS__/2011/05/11-0922-39L.S201105,2014-02-05 17:43:06.646102,0101000020E610000096438B6CE75B58C03BE466B801DB4140,,
3316,2011-05-11 12:06:44.399999,35.7,-97.46,3.3,2.2,1.8,0,0.3,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/11-1206-44L.S201105,2014-02-05 17:43:06.570102,0101000020E61000003D0AD7A3705D58C09A99999999D94140,,
3385,2011-05-11 12:21:24.8,35.7,-97.46,2.8,12,11.5,0,1.92,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/11-1221-25L.S201105,2014-02-05 17:43:06.838102,0101000020E61000003D0AD7A3705D58C09A99999999D94140,,
3345,2011-05-11 14:06:43.7,35.697,-97.452,3,12,10,0,1.96,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/11-1406-43L.S201105,2014-02-05 17:43:06.678102,0101000020E6100000B0726891ED5C58C0F0A7C64B37D94140,,
3336,2011-05-11 14:44:21.5,35.459,-96.99,1.9,28,16.3,0,3.2,POTTAWATOMIE,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/11-1444-21L.S201105,2014-02-05 17:43:06.646102,0101000020E61000008FC2F5285C3F58C0986E1283C0BA4140,,
3315,2011-05-11 18:46:59,35.46,-97.022,5.7,1.5,1.4,0,0.35,POTTAWATOMIE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/05/11-1846-58L.S201105,2014-02-05 17:43:06.558102,0101000020E6100000C520B072684158C07B14AE47E1BA4140,,
3324,2011-05-12 02:42:49.1,35.529,-97.404,2.9,13.2,13,0,3.13,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/12-0242-49L.S201105,2014-02-05 17:43:06.610102,0101000020E610000060E5D022DB5958C0C1CAA145B6C34140,,
3337,2011-05-12 11:26:16.1,35.459,-97.014,3.2,1.9,1.1,0,0.22,POTTAWATOMIE,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/12-1126-16L.S201105,2014-02-05 17:43:06.650102,0101000020E610000037894160E54058C0986E1283C0BA4140,,
3382,2011-05-13 13:07:05.9,35.695,-97.471,2.9,13.1,20.1,0,2.79,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/13-1307-06L.S201105,2014-02-05 17:43:06.790102,0101000020E6100000A01A2FDD245E58C0295C8FC2F5D84140,,
3354,2011-05-13 20:28:30.333999,34.43298,-97.36211,3.237,9.1,6.1,8.9,0.41,CARTER,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/13-2028-21L.S201105,2014-02-05 17:43:06.694102,0101000020E61000007EE36BCF2C5758C03AE97DE36B374140,,
3341,2011-05-15 05:55:42.799999,35.444,-96.571,3.7,1.6,1.5,0,0.34,OKFUSKEE,OGS,2.7,ML,OGS,,,2.1,,2.7,,,,,,3,/home/analyst/REA/OGS__/2011/05/15-0555-43L.S201105,2014-02-05 17:43:06.670102,0101000020E6100000068195438B2458C046B6F3FDD4B84140,,
3353,2011-05-15 12:39:47.399999,35.70601,-97.443,2.7,16.5,27,0,2.68,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/15-1239-30L.S201105,2014-02-05 17:43:06.694102,0101000020E61000003108AC1C5A5C58C0115322895EDA4140,,
3344,2011-05-15 17:28:57.6,35.442,-96.538,5.7,2,1.6,0,0.27,SEMINOLE,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/15-1728-39L.S201105,2014-02-05 17:43:06.674102,0101000020E6100000DF4F8D976E2258C07F6ABC7493B84140,,
3371,2011-05-15 17:37:10.199999,35.707,-97.439,3.2,2.1,1.5,0,0.29,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/15-1736-51L.S201105,2014-02-05 17:43:06.738102,0101000020E61000006ABC7493185C58C0D122DBF97EDA4140,,
3356,2011-05-16 02:02:13.4,35.383,-96.553,4.7,15.9,11.9,0,1.7,SEMINOLE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/16-0201-51L.S201105,2014-02-05 17:43:06.698102,0101000020E610000008AC1C5A642358C01B2FDD2406B14140,,
3368,2011-05-16 11:52:47.033999,35.45512,-97.40814,3.943,6.7,4.1,13.2,0.36,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/16-1152-30L.S201105,2014-02-05 17:43:06.734102,0101000020E6100000200C3CF71E5A58C0B5E0455F41BA4140,,
3331,2011-05-17 09:12:13.561999,35.76655,-97.07082,6.214,2.1,4.1,6.3,0.27,LINCOLN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/17-0911-51L.S201105,2014-02-05 17:43:06.634102,0101000020E6100000C6F99B50884458C0D95F764F1EE24140,,
3328,2011-05-17 11:30:24.8,35.637,-97.121,1.9,10.8,10.2,0,2.39,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/17-1130-06L.S201105,2014-02-05 17:43:06.622102,0101000020E610000039B4C876BE4758C0A8C64B3789D14140,,
3321,2011-05-17 14:17:35.976999,35.75699,-97.0771,3.141,2.1,2.2,9.2,0.3,LINCOLN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/17-1417-12L.S201105,2014-02-05 17:43:06.602102,0101000020E610000062A1D634EF4458C014B35E0CE5E04140,,
3333,2011-05-17 23:53:40.372999,34.18604,-97.39081,3.137,5.7,8.9,6.6,0.45,CARTER,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/17-2353-25L.S201105,2014-02-05 17:43:06.634102,0101000020E6100000C93CF207035958C0B9DFA128D0174140,,
3317,2011-05-18 03:24:36.7,35.569,-97.281,3.8,1.8,1.9,0,0.39,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2011/05/18-0324-10L.S201105,2014-02-05 17:43:06.574102,0101000020E6100000448B6CE7FB5158C046B6F3FDD4C84140,,
3355,2011-05-19 02:35:43.799999,35.589,-97.197,2.8,14.4,9,0,2.62,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/19-0235-10L.S201105,2014-02-05 17:43:06.698102,0101000020E6100000F853E3A59B4C58C008AC1C5A64CB4140,,
3322,2011-05-19 02:46:46.1,35.584,-97.203,4,1.1,0.9,0,0.52,OKLAHOMA,OGS,2.9,ML,OGS,,,2.7,,2.9,,,,,,0,/home/analyst/REA/OGS__/2011/05/19-0246-46L.S201105,2014-02-05 17:43:06.606102,0101000020E6100000A245B6F3FD4C58C0986E1283C0CA4140,,
3327,2011-05-19 10:52:52.7,35.584,-97.204,3.3,2.1,1.1,0,0.26,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/19-1052-25L.S201105,2014-02-05 17:43:06.618102,0101000020E6100000931804560E4D58C0986E1283C0CA4140,,
3362,2011-05-19 13:00:02.198999,35.60168,-97.14928,3.183,2.7,2.2,10.9,0.32,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/19-1259-30L.S201105,2014-02-05 17:43:06.710102,0101000020E61000009A7CB3CD8D4958C02254A9D903CD4140,,
3384,2011-05-19 17:00:47.1,35.582,-97.206,3.8,2.1,1,0,0.29,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/19-1700-47L.S201105,2014-02-05 17:43:06.834102,0101000020E610000077BE9F1A2F4D58C0D122DBF97ECA4140,,
3332,2011-05-20 04:40:27,35.583,-97.201,3.8,2.7,1.5,0,0.35,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/20-0440-00L.S201105,2014-02-05 17:43:06.634102,0101000020E6100000BE9F1A2FDD4C58C0B4C876BE9FCA4140,,
3326,2011-05-20 05:47:22.8,35.569,-97.203,5.5,3.6,3.1,0,0.4,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/20-0547-00L.S201105,2014-02-05 17:43:06.618102,0101000020E6100000A245B6F3FD4C58C046B6F3FDD4C84140,,
3323,2011-05-20 08:46:53.299999,35.581,-97.203,3.6,1.1,1.1,0,0.33,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/20-0846-53L.S201105,2014-02-05 17:43:06.606102,0101000020E6100000A245B6F3FD4C58C0EE7C3F355ECA4140,,
3350,2011-05-20 14:41:51.5,35.588,-97.201,2.7,6.3,3.1,0,0.83,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/20-1441-51L.S201105,2014-02-05 17:43:06.682102,0101000020E6100000BE9F1A2FDD4C58C02506819543CB4140,,
3320,2011-05-20 20:27:53.1,35.551,-97.19,4.2,2.1,1.8,0,0.35,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/20-2027-20L.S201105,2014-02-05 17:43:06.602102,0101000020E61000005C8FC2F5284C58C04A0C022B87C64140,,
3359,2011-05-20 22:59:44.7,35.58,-97.26,6.2,2,2.5,0,0.4,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/20-2259-10L.S201105,2014-02-05 17:43:06.706102,0101000020E6100000713D0AD7A35058C00AD7A3703DCA4140,,
3330,2011-05-21 03:18:50.6,35.554,-97.189,3.5,1.9,1.5,0,0.37,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/21-0318-20L.S201105,2014-02-05 17:43:06.626102,0101000020E61000006ABC7493184C58C0F4FDD478E9C64140,,
3375,2011-05-21 05:11:57.799999,35.795,-96.983,4.1,1,1.1,0,0.2,LINCOLN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/21-0511-42L.S201105,2014-02-05 17:43:06.770102,0101000020E6100000F4FDD478E93E58C0F6285C8FC2E54140,,
3346,2011-05-21 12:15:14,35.583,-97.202,4,1.4,1.1,0,0.43,OKLAHOMA,OGS,2.8,ML,OGS,,,2.3,,2.8,,,,,,0,/home/analyst/REA/OGS__/2011/05/21-1215-14L.S201105,2014-02-05 17:43:06.678102,0101000020E6100000B0726891ED4C58C0B4C876BE9FCA4140,,
3338,2011-05-22 14:56:51.176999,34.76768,-96.2268,3.133,4.7,4.6,6.3,0.38,HUGHES,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/22-1456-45L.S201105,2014-02-05 17:43:06.650102,0101000020E6100000E6AE25E4830E58C08AE5965643624140,,
3318,2011-05-23 15:31:11.801999,35.70998,-97.18685,36.579,28.3,28.1,46.6,2.26,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/23-1531-12L.S201105,2014-02-05 17:43:06.582102,0101000020E61000007DD0B359F54B58C03468E89FE0DA4140,,
3372,2011-05-23 17:42:20.199999,35.587,-96.892,3.2,5,2.3,0,0.63,LINCOLN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/23-1741-57L.S201105,2014-02-05 17:43:06.762102,0101000020E61000000C022B87163958C04260E5D022CB4140,,
3342,2011-05-23 22:05:16.399999,35.521,-96.771,3.1,2.4,1.4,0,0.3,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/23-2205-16L.S201105,2014-02-05 17:43:06.670102,0101000020E6100000D34D6210583158C0A69BC420B0C24140,,
3376,2011-05-25 05:29:24.6,35.589,-96.898,2.8,14.3,7.4,0,2.42,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/25-0529-24L.S201105,2014-02-05 17:43:06.774102,0101000020E6100000B6F3FDD4783958C008AC1C5A64CB4140,,
3319,2011-05-25 11:41:58.189999,35.58997,-96.8763,12.173,4.4,2.5,6.3,0.48,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/25-1141-58L.S201105,2014-02-05 17:43:06.598102,0101000020E6100000075F984C153858C081CF0F2384CB4140,,
3364,2011-05-26 04:41:34.899999,35.526,-96.769,7.4,2.5,1.4,0,0.33,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/26-0441-15L.S201105,2014-02-05 17:43:06.710102,0101000020E6100000F0A7C64B373158C017D9CEF753C34140,,
3312,2011-05-26 12:53:51.228,35.50378,-97.44316,3.155,4.6,2.6,6.4,0.38,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/26-1253-51L.S201105,2014-02-05 17:43:06.546102,0101000020E61000004EB9C2BB5C5C58C07F30F0DC7BC04140,,
3360,2011-05-27 10:43:45.805999,34.75827,-96.08129,3.171,4.5,3.9,7,0.45,PITTSBURG,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/05/27-1043-45L.S201105,2014-02-05 17:43:06.706102,0101000020E61000007ADFF8DA330558C0DBC4C9FD0E614140,,
3347,2011-05-28 04:51:13.416999,34.45183,-95.9073,5.14,7,7,11,0.43,ATOKA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/28-0450-54L.S201105,2014-02-05 17:43:06.678102,0101000020E61000004BEA043411FA57C004ADC090D5394140,,
3351,2011-05-28 07:32:51.575,34.51733,-96.49593,3.237,3.7,5.7,5.1,0.6,COAL,OGS,2.9,ML,OGS,,,2.6,,2.9,,,,,,0,/home/analyst/REA/OGS__/2011/05/28-0732-51L.S201105,2014-02-05 17:43:06.690102,0101000020E6100000BDC62E51BD1F58C0AE9E93DE37424140,,
3348,2011-05-28 09:09:13.742,34.54527,-96.5439,5,2.9,3.8,8,0.36,PONTOTOC,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/28-0909-06L.S201105,2014-02-05 17:43:06.682102,0101000020E6100000D712F241CF2258C0B6BE4868CB454140,,
3363,2011-05-30 09:40:02.186999,35.64441,-97.07656,5.462,2.3,1.8,8.4,0.26,LINCOLN,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/30-0939-36L.S201105,2014-02-05 17:43:06.710102,0101000020E6100000A20BEA5BE64458C0919BE1067CD24140,,
3357,2011-05-30 15:26:11.971,34.78394,-96.24166,3.344,3.6,3.2,6.2,0.35,HUGHES,OGS,2.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/30-1526-00L.S201105,2014-02-05 17:43:06.702102,0101000020E61000001630815B770F58C05C035B2558644140,,
3358,2011-05-30 16:57:18.204,34.78215,-96.24548,3.122,4.9,3.6,9.1,0.39,HUGHES,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/30-1657-15L.S201105,2014-02-05 17:43:06.702102,0101000020E61000009DF4BEF1B50F58C08048BF7D1D644140,,
3361,2011-05-31 03:39:24.059999,35.51766,-97.25623,3.158,2.3,2.2,6.4,0.35,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/31-0339-00L.S201105,2014-02-05 17:43:06.706102,0101000020E610000043908312665058C04339D1AE42C24140,,
3325,2011-05-31 05:36:34.299999,35.61,-97.245,4.7,1.1,1,0,0.29,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/31-0536-10L.S201105,2014-02-05 17:43:06.614102,0101000020E610000048E17A14AE4F58C0AE47E17A14CE4140,,
3340,2011-05-31 07:47:45.7,35.489,-97.393,3.9,2.3,1.9,0,0.54,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/31-0747-36L.S201105,2014-02-05 17:43:06.654102,0101000020E6100000FED478E9265958C03BDF4F8D97BE4140,,
3370,2011-05-31 10:05:26.288,35.65427,-96.9856,3.438,1.9,2.7,10.4,0.32,LINCOLN,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/31-1005-06L.S201105,2014-02-05 17:43:06.738102,0101000020E610000002BC0512143F58C080608E1EBFD34140,,
3369,2011-05-31 17:46:13.9,35.529,-97.406,4.4,2,1.4,0,0.46,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/05/31-1746-03L.S201105,2014-02-05 17:43:06.738102,0101000020E6100000448B6CE7FB5958C0C1CAA145B6C34140,,
