id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
11627,2014-04-07 19:03:49.548999,35.81762,-97.44997,5,2.1,1.3,2.2,0.33,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/07-1903-08L.S201404,2014-04-07 20:31:37.084819,0101000020E6100000978BF84ECC5C58C01B47ACC5A7E84140,5818,
11626,2014-04-07 19:35:59.652999,35.88437,-97.29464,4.499,1.1,0.6,1.9,0.37,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/07-1935-18L.S201404,2014-04-07 20:17:55.144848,0101000020E6100000FB05BB61DB5258C021C8410933F14140,5817,
11630,2014-04-07 21:19:24.987999,35.89141,-97.26876,5.309,1,0.6,1.6,0.32,LOGAN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2014/04/07-2118-45L.S201404,2014-04-15 21:21:42.945986,0101000020E6100000459E245D335158C0E7A90EB919F24140,5950,
11765,2014-04-07 22:45:49.439,35.89151,-97.27264,5.004,0.8,0.5,1.3,0.28,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2014/04/07-2244-54L.S201404,2014-04-15 21:29:29.538,0101000020E610000036E50AEF725158C04A07EBFF1CF24140,5944,
11631,2014-04-08 08:37:00.905,35.88699,-97.27519,6.272,1,0.7,1.7,0.36,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/08-0836-19L.S201404,2014-04-08 14:03:00.270604,0101000020E6100000EB8B84B69C5158C084F068E388F14140,5821,
11766,2014-04-08 17:46:37.875,35.87144,-97.46413,5,1.1,0.6,1.2,0.32,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,2,/home/analyst/REA/OGS__/2014/04/08-1745-54L.S201404,2014-04-15 21:36:34.094013,0101000020E6100000EBC5504EB45D58C08F368E588BEF4140,5951,
11632,2014-04-08 21:05:56.182,36.39294,-97.15553,5,1.4,0.8,0,0.4,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/04/08-2105-18L.S201404,2014-04-09 02:10:54.32507,0101000020E610000000E31934F44958C027A5A0DB4B324240,5822,
11633,2014-04-09 00:39:05.490999,36.08858,-97.41255,10.649,1,0.6,1.5,0.32,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/04/09-0038-25L.S201404,2014-04-09 03:05:10.984956,0101000020E610000050DF32A7CB5A58C03997E2AAB20B4240,5824,
11634,2014-04-09 03:36:06.996,35.89375,-97.29263,4.667,0.8,0.5,1.4,0.32,LOGAN,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2014/04/09-0335-25L.S201404,2014-04-15 21:37:21.614014,0101000020E610000006F52D73BA5258C06666666666F24140,5952,
11678,2014-04-09 04:52:16.535,35.77682,-97.48149,7.125,1.3,0.6,1,0.37,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/09-0451-33L.S201404,2014-04-11 17:55:45.397012,0101000020E610000077D66EBBD05E58C07A7077D66EE34140,5869,
11679,2014-04-09 05:04:33.091,35.89626,-97.28889,4.684,1,0.7,1.9,0.26,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/04/09-0503-52L.S201404,2014-04-11 18:01:12.861,0101000020E61000000D897B2C7D5258C0425BCEA5B8F24140,,
11655,2014-04-09 05:32:18.147999,35.77711,-97.48102,7.058,1,0.5,0.8,0.32,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/04/09-0531-34L.S201404,2014-04-10 23:04:41.707395,0101000020E6100000342E1C08C95E58C081B2295778E34140,5845,
11656,2014-04-09 06:06:06.820999,35.77414,-97.48122,6.958,1.5,0.7,1.1,0.38,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/09-0605-23L.S201404,2014-04-10 23:13:31.563376,0101000020E6100000978BF84ECC5E58C04243FF0417E34140,5846,
11680,2014-04-09 06:25:02.794,35.89201,-97.29121,4.754,0.9,0.5,1.5,0.3,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/04/09-0624-21L.S201404,2014-04-11 18:07:39.500986,0101000020E61000002A91442FA35258C03CDA38622DF24140,5870,
11681,2014-04-09 06:47:17.850999,35.89365,-97.29044,4.502,1,0.5,1.8,0.3,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/09-0646-36L.S201404,2014-04-11 18:19:49.932961,0101000020E6100000D15CA791965258C003098A1F63F24140,5871,
11778,2014-04-09 10:20:26.501,36.27625,-97.25904,5,1.8,1.3,0,0.65,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2014/04/09-1019-49L.S201404,2014-04-16 19:03:18.628333,0101000020E6100000C616821C945058C08FC2F5285C234240,5964,
11779,2014-04-09 10:37:28.19,36.70266,-98.30478,4.446,2.1,1.6,2.8,0.43,ALFALFA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,2,/home/analyst/REA/OGS__/2014/04/09-1036-49L.S201404,2014-04-16 19:11:58.128349,0101000020E6100000641EF983819358C08B1A4CC3F0594240,5970,
11781,2014-04-09 13:36:51.316,36.39393,-97.1482,5.581,1.3,1,3.2,0.45,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2014/04/09-1335-16L.S201404,2014-04-16 19:21:39.900367,0101000020E61000001A51DA1B7C4958C0E674594C6C324240,5973,
11782,2014-04-09 15:58:26.266999,35.49711,-97.30571,5,2.3,0.9,2.5,0.47,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,2,/home/analyst/REA/OGS__/2014/04/09-1557-40L.S201404,2014-04-16 19:31:23.180384,0101000020E6100000DA03ADC0905358C0DD41EC4CA1BF4140,5976,
11784,2014-04-09 16:58:35.533,35.77325,-97.49687,5.748,1.4,0.7,1.5,0.45,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2014/04/09-1657-41L.S201404,2014-04-16 19:42:05.380403,0101000020E61000004417D4B7CC5F58C0E5D022DBF9E24140,5974,
11785,2014-04-09 17:27:50.49,35.77658,-97.48299,6.832,2.7,1.3,2.1,0.74,LOGAN,OGS,3,ML,OGS,,,,,3,,,,,,4,/home/analyst/REA/OGS__/2014/04/09-1727-07L.S201404,2014-04-16 19:51:47.836421,0101000020E6100000E292E34EE95E58C0255D33F966E34140,5975,
11653,2014-04-09 18:26:25.553999,35.77697,-97.48049,7.053,1.5,0.7,1.1,0.37,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,4,/home/analyst/REA/OGS__/2014/04/09-1825-31L.S201404,2014-04-16 19:52:36.648422,0101000020E610000086032159C05E58C08FFCC1C073E34140,5978,
11654,2014-04-09 19:43:52.475,35.77658,-97.48049,7.089,1.3,0.5,0.9,0.27,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,4,/home/analyst/REA/OGS__/2014/04/09-1943-11L.S201404,2014-04-16 19:53:07.604423,0101000020E610000086032159C05E58C0255D33F966E34140,5979,
11647,2014-04-09 21:09:30.591999,35.37448,-96.63796,6.033,2.3,1.7,3.2,0.49,SEMINOLE,OGS,3.2,ML,OGS,,,,,3.2,,,,,,2,/home/analyst/REA/OGS__/2014/04/09-2108-42L.S201404,2014-04-16 19:53:51.488425,0101000020E6100000FF092E56D42858C0C780ECF5EEAF4140,5980,
11651,2014-04-10 00:17:52.124,35.98845,-97.32887,6.203,1.7,1.2,3,0.25,LOGAN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-0017-13L.S201404,2014-04-10 21:46:49.611559,0101000020E6100000ACA8C1340C5558C098DD938785FE4140,,
11652,2014-04-10 04:13:53.470999,36.38686,-97.81909,5,2,0.9,3,0.23,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-0413-12L.S201404,2014-04-10 21:55:37.10754,0101000020E6100000C39E76F86B7458C0B610E4A084314240,5842,
11786,2014-04-10 04:26:46.734,36.28457,-97.26239,2.638,2,1.6,2.1,0.77,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,4,/home/analyst/REA/OGS__/2014/04/10-0426-09L.S201404,2014-04-16 20:15:44.788464,0101000020E610000009336DFFCA5058C01CB62DCA6C244240,5981,
11787,2014-04-10 04:48:14.212999,36.39437,-97.1483,5.282,2.1,1.4,5,0.46,NOBLE,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2014/04/10-0447-36L.S201404,2014-04-16 20:25:28.008482,0101000020E6100000CC7F48BF7D4958C0034356B77A324240,5982,
11788,2014-04-10 06:23:26.458999,36.28323,-97.25785,5,1.7,1.3,0,0.59,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2014/04/10-0622-49L.S201404,2014-04-16 20:37:11.228503,0101000020E61000008351499D805058C0809F71E140244240,5983,
11789,2014-04-10 06:40:51.923,36.27884,-97.25621,3.957,1.5,1.3,3.7,0.56,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,2,/home/analyst/REA/OGS__/2014/04/10-0640-09L.S201404,2014-04-16 20:45:46.476518,0101000020E61000001FBAA0BE655058C088687407B1234240,5984,
11639,2014-04-10 07:01:26.059999,36.2789,-97.25381,3.079,1.7,1.8,2,0.6,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-0700-49L.S201404,2014-04-10 12:43:45.928703,0101000020E610000075594C6C3E5058C05D6DC5FEB2234240,5829,
11635,2014-04-10 07:33:57.109999,35.7754,-97.48165,6.805,1,0.5,0.8,0.4,LOGAN,OGS,4,MW,USGS,4,USGS,,,4.1,,,,,,5,/home/analyst/REA/OGS__/2014/04/10-0732-27L.S201404,2015-02-23 16:55:08.587917,0101000020E610000034D769A4A55E58C04968CBB914E34140,5989,3.9
11640,2014-04-10 07:35:40.515999,35.77723,-97.48271,6.837,1.7,1,1.2,0.26,LOGAN,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-0733-55L.S201404,2014-04-11 02:49:05.586922,0101000020E6100000F0DC7BB8E45E58C02CBCCB457CE34140,5850,
11641,2014-04-10 07:37:13.717,35.77637,-97.4873,6.942,1.6,1,1.2,0.26,LOGAN,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-0736-29L.S201404,2014-04-11 02:50:13.186919,0101000020E6100000D0D556EC2F5F58C03ACC971760E34140,5851,
11642,2014-04-10 07:46:49.582999,35.77329,-97.47688,6.785,1,0.5,0.7,0.24,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-0746-06L.S201404,2014-04-10 13:16:42.816633,0101000020E61000007407B133855E58C07429AE2AFBE24140,5832,
11636,2014-04-10 08:19:43.722,35.7712,-97.48133,5.537,1.1,0.5,0.9,0.4,LOGAN,OGS,3.4,MW,USGS,3.4,USGS,,,3.8,,,,,,4,/home/analyst/REA/OGS__/2014/04/10-0818-57L.S201404,2014-12-05 16:44:25.307896,0101000020E6100000DE718A8EE45E58C00A4B3CA06CE24140,5986,3.5
11687,2014-04-10 08:20:41.401,35.78091,-97.48448,5,5.8,2.7,0,1.4,LOGAN,OGS,3.5,ML,OGS,,,,,3.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-0820-01L.S201404,2014-04-11 21:59:04.900499,0101000020E61000003BE466B8015F58C0478FDFDBF4E34140,5876,
11685,2014-04-10 08:33:09.881,35.77396,-97.48611,5.604,1.6,0.8,1.5,0.47,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-0832-26L.S201404,2014-04-11 21:20:36.60858,0101000020E61000008C101E6D1C5F58C0C2340C1F11E34140,5874,
11686,2014-04-10 08:35:56.606,35.77486,-97.47906,7.151,1.4,0.7,1.1,0.4,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-0835-13L.S201404,2014-04-11 21:44:06.02853,0101000020E6100000983446EBA85E58C0417DCB9C2EE34140,5875,
11637,2014-04-10 09:29:58.942999,35.77388,-97.48424,6.327,1.1,0.5,0.9,0.29,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-0929-15L.S201404,2014-04-10 12:01:18.336792,0101000020E610000090DAC4C9FD5E58C0A583F57F0EE34140,,
11684,2014-04-10 09:44:12.204,35.77431,-97.47989,5.429,1.7,0.8,1.5,0.49,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-0943-28L.S201404,2014-04-11 21:08:40.100605,0101000020E61000005BEB8B84B65E58C09E7B0F971CE34140,5873,
11638,2014-04-10 11:52:04.448999,35.7729,-97.47588,6.006,1.2,0.6,0.9,0.27,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-1151-20L.S201404,2014-04-10 12:33:05.192725,0101000020E6100000833463D1745E58C0098A1F63EEE24140,5828,
11643,2014-04-10 13:18:47.310999,35.77079,-97.48006,5.768,1,0.4,0.8,0.24,LOGAN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,4,/home/analyst/REA/OGS__/2014/04/10-1318-03L.S201404,2014-04-16 20:48:22.832523,0101000020E61000008907944DB95E58C0BB0A293FA9E24140,5990,
11645,2014-04-10 14:38:48.963,35.77087,-97.48022,5.984,1.1,0.6,1.1,0.33,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-1438-07L.S201404,2014-04-11 02:55:19.010909,0101000020E6100000A6B8AAECBB5E58C0D8BB3FDEABE24140,5852,
11644,2014-04-10 16:53:47.326999,36.28881,-96.951,8.018,1.6,0.9,162.6,0.41,NOBLE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2014/04/10-1653-07L.S201404,2014-04-16 20:48:55.304524,0101000020E61000007FA4880CAB3C58C037548CF337254240,5988,
11646,2014-04-10 18:00:48.052999,36.28936,-96.95202,8.129,1.7,0.9,3.4,0.39,NOBLE,OGS,3.7,ML,OGS,,,,,3.7,,,,,,3,/home/analyst/REA/OGS__/2014/04/10-1800-21L.S201404,2014-04-16 20:49:29.316525,0101000020E61000009E245D33F93C58C07784D38217254240,5991,
11649,2014-04-10 18:06:42.298,36.28696,-96.94876,8.64,2.3,1,4.4,0.5,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-1806-02L.S201404,2014-04-10 19:07:18.251895,0101000020E610000030F0DC7BB83C58C04DA1F31ABB244240,5840,
11648,2014-04-10 18:18:44.152,36.2889,-96.95393,7.952,1.2,0.8,15.3,0.42,NOBLE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2014/04/10-1818-04L.S201404,2014-04-16 20:49:59.176526,0101000020E6100000A9C1340C1F3D58C094DE37BEF6244240,5985,
11664,2014-04-10 18:58:18.149,36.29042,-96.94262,8.022,1.2,0.8,5.4,0.44,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-1857-37L.S201404,2014-04-11 13:43:20.145543,0101000020E61000008E23D6E2533C58C05A0D897B2C254240,5862,
11650,2014-04-10 20:16:05.724,36.37789,-96.93195,5,6.1,2.1,10.4,0.97,PAWNEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-2015-26L.S201404,2014-04-10 20:52:34.679673,0101000020E610000076E09C11A53B58C023BE13B35E304240,5841,
11665,2014-04-10 20:19:57.462,35.49871,-97.30959,6.877,1.3,0.6,1.4,0.32,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-2019-14L.S201404,2014-04-11 13:53:54.585521,0101000020E6100000CB4A9352D05358C01618B2BAD5BF4140,,
11657,2014-04-10 22:33:21.751,35.77349,-97.479,6.818,1.3,0.7,1.2,0.46,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/10-2232-17L.S201404,2014-04-10 23:23:02.611356,0101000020E61000002DB29DEFA75E58C03BE466B801E34140,5847,
11663,2014-04-11 00:35:52.984,35.88668,-97.28775,5,1,0.5,1.4,0.3,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2014/04/11-0035-11L.S201404,2014-04-16 20:50:43.388527,0101000020E6100000CAC342AD695258C084D382177DF14140,5987,
11666,2014-04-11 01:39:28.48,35.88734,-97.28771,5,1.2,0.7,2.1,0.27,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/04/11-0138-47L.S201404,2014-04-11 13:56:25.221516,0101000020E6100000DC2E34D7695258C061376C5B94F14140,,
11669,2014-04-11 01:53:13.189999,35.85812,-97.24867,5,19.1,12.2,12.1,2.09,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/04/11-0150-15L.S201404,2014-04-11 14:46:39.58141,0101000020E6100000C45F9335EA4F58C092054CE0D6ED4140,,
11675,2014-04-11 02:02:30.871999,36.35939,-97.10993,3.938,3.2,2.2,7.5,0.46,NOBLE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/11-0201-59L.S201404,2014-04-11 15:59:31.597256,0101000020E61000005BB6D617094758C03541D47D002E4240,,
11659,2014-04-11 02:45:22.649999,36.27502,-97.25539,5,1.1,0.9,0,0.37,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2014/04/11-0245-00L.S201404,2014-04-16 20:51:15.520528,0101000020E61000006E6E4C4F585058C07ADFF8DA33234240,5997,
11660,2014-04-11 03:09:00.676,35.88624,-97.28703,5.125,0.9,0.5,1.5,0.3,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,1,/home/analyst/REA/OGS__/2014/04/11-0308-29L.S201404,2014-04-16 20:51:40.632529,0101000020E610000023BE13B35E5258C01A34F44F70F14140,5995,
11676,2014-04-11 03:38:13.637,36.63019,-97.61008,5,1.8,1.5,0,0.56,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/11-0337-36L.S201404,2014-04-11 16:44:26.305162,0101000020E610000065FCFB8C0B6758C01422E010AA504240,5868,
11667,2014-04-11 04:26:55.274,35.88465,-97.28784,5.236,0.8,0.5,1.3,0.28,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/11-0426-13L.S201404,2014-04-11 14:05:32.713496,0101000020E6100000C39E76F86B5258C0053411363CF14140,5863,
11677,2014-04-11 04:45:35.344999,35.77671,-97.49785,5.657,0.9,0.6,1.2,0.3,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/04/11-0444-51L.S201404,2014-04-11 16:56:16.693137,0101000020E610000012143FC6DC5F58C0F33CB83B6BE34140,,
11661,2014-04-11 05:17:50.969999,35.89219,-97.27375,5.105,0.9,0.5,1.5,0.32,LOGAN,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2014/04/11-0517-09L.S201404,2014-04-16 20:52:25.40453,0101000020E6100000EC51B81E855158C0BCE82B4833F24140,5999,
11662,2014-04-11 06:03:46.194,35.77181,-97.47958,6.185,1,0.6,1.1,0.38,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2014/04/11-0603-02L.S201404,2014-04-16 20:52:55.552531,0101000020E610000034F44F70B15E58C0E65C8AABCAE24140,5994,
11668,2014-04-11 10:09:31.283,36.88338,-97.99131,5,2.7,1.6,4.3,0.57,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/11-1008-53L.S201404,2014-04-11 14:23:32.085459,0101000020E6100000A88C7F9F717F58C062F8889812714240,5864,
11670,2014-04-11 10:22:24.664,35.77476,-97.48813,5.992,1.5,0.9,1.6,0.51,LOGAN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/04/11-1021-33L.S201404,2014-04-11 14:54:10.657394,0101000020E6100000938C9C853D5F58C0DE1FEF552BE34140,,
11671,2014-04-11 14:05:20.6,35.53901,-96.76519,3.585,1.7,1.1,2.5,0.36,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/11-1404-43L.S201404,2014-04-11 15:12:57.217355,0101000020E61000007B4E7ADFF83058C0C51B9947FEC44140,5865,
11672,2014-04-11 14:12:09.928,35.52999,-96.77213,5,2.7,1.5,0,0.53,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/11-1410-59L.S201404,2014-04-11 15:22:59.381333,0101000020E6100000AC90F2936A3158C0809A5AB6D6C34140,5866,
11673,2014-04-11 14:16:48.668999,36.22063,-97.01095,5.587,1.9,1.2,4.9,0.41,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/11-1416-09L.S201404,2014-04-11 15:35:06.773308,0101000020E610000009F9A067B34058C01C42959A3D1C4240,5867,
11674,2014-04-11 14:51:08.041999,35.52388,-96.78092,5,3.4,1.9,0,0.28,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/04/11-1450-30L.S201404,2014-04-11 15:49:46.585277,0101000020E6100000B532E197FA3158C0A583F57F0EC34140,,
11683,2014-04-11 15:03:41.328,35.46051,-96.70377,5,1.6,1.2,0,0.3,POTTAWATOMIE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/04/11-1503-02L.S201404,2014-04-11 20:43:53.952657,0101000020E6100000FB7953910A2D58C090BDDEFDF1BA4140,,
11682,2014-04-11 19:05:50.192999,35.8815,-97.28953,3.311,1.4,0.8,3.1,0.39,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/11-1905-20L.S201404,2014-04-11 19:20:15.204834,0101000020E61000007F4DD6A8875258C046B6F3FDD4F04140,5872,
11688,2014-04-12 00:41:14.262,36.17651,-96.88376,5,2.6,2.7,0,1,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/12-0040-30L.S201404,2014-04-12 01:32:58.024048,0101000020E6100000D4601A868F3858C05FB532E197164240,5877,
11689,2014-04-12 02:48:26.461999,35.76826,-97.48141,5.115,1.3,0.7,1.5,0.47,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2014/04/12-0247-56L.S201404,2014-04-16 20:53:28.504532,0101000020E6100000E97DE36BCF5E58C09869FB5756E24140,5998,
11690,2014-04-12 02:53:38.347,35.76726,-97.48138,5.251,1.2,0.6,1.3,0.4,LOGAN,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2014/04/12-0253-07L.S201404,2014-04-16 20:54:01.168533,0101000020E6100000B43C0FEECE5E58C0B5C35F9335E24140,5993,
11691,2014-04-12 05:32:52.119999,36.27795,-97.24889,5,1.2,1,2.8,0.48,NOBLE,OGS,3.6,MW,USGS,3.6,USGS,,,3.8,,,,,,5,/home/analyst/REA/OGS__/2014/04/12-0532-16L.S201404,2014-12-05 16:44:24.7919,0101000020E6100000DDD26A48DC4F58C0DEE522BE13234240,6000,3.6
11733,2014-04-12 07:33:46.481999,35.77308,-97.47597,5,1.3,0.9,0,0.39,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/12-0733-05L.S201404,2014-04-14 21:54:55.907449,0101000020E610000023F8DF4A765E58C089981249F4E24140,5921,
11692,2014-04-12 09:00:01.131,36.28192,-97.24931,5,2,1.8,9.3,0.62,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2014/04/12-0859-25L.S201404,2014-04-16 20:54:57.776535,0101000020E61000003524EEB1F44F58C04E0B5EF415244240,5992,
11732,2014-04-12 10:12:54.970999,36.27557,-97.24174,5,1.6,1.1,0,0.5,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/12-1012-18L.S201404,2014-04-14 21:31:55.471407,0101000020E6100000A4880CAB784F58C01EE1B4E045234240,5920,
11728,2014-04-12 10:21:17.449999,35.56597,-97.32815,5,1.6,1,0,0.51,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2014/04/12-1020-36L.S201404,2014-04-16 20:55:27.000536,0101000020E610000089B5F814005558C0BF9A030473C84140,5996,
11731,2014-04-12 10:53:33.777999,35.89124,-97.26086,5,1.2,1,0,0.36,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/12-1052-56L.S201404,2014-04-14 21:26:30.647398,0101000020E6100000693524EEB15058C08B71FE2614F24140,5919,
11729,2014-04-12 13:13:57.088,35.89433,-97.28448,2.962,1.2,0.9,2.7,0.34,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/12-1313-19L.S201404,2014-04-14 21:04:13.639357,0101000020E61000006E179AEB345258C074EACA6779F24140,5917,
11693,2014-04-12 16:13:15.81,35.88986,-97.26814,3.075,1.2,0.8,2.7,0.42,LOGAN,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2014/04/12-1612-38L.S201404,2014-04-16 20:56:10.440537,0101000020E6100000F7AFAC34295158C06002B7EEE6F14140,6001,
11708,2014-04-12 18:33:20.936,36.44612,-97.06485,5,1.5,0.9,2.9,0.45,NOBLE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2014/04/12-1832-41L.S201404,2014-04-15 16:05:12.745415,0101000020E61000005917B7D1004458C0452FA3586E394240,5936,
11709,2014-04-12 21:34:25.977,35.77656,-97.48551,6.968,1,0.6,0.9,0.34,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/12-2133-42L.S201404,2014-04-14 16:31:55.370866,0101000020E610000062F88898125F58C0DEB06D5166E34140,5900,
